锔|!?|?|exclamaci贸|interrogaci贸|pregunta amb exclamaci贸|puntuaci贸|signe dexclamaci贸 i dinterrogaci贸
癸|informaci贸|punt dinformaci贸
锔|dreta|esquerra|fletxa cap a lesquerra i cap a la dreta
锔|amunt|avall|fletxa cap amunt i cap avall
锔|amunt a lesquerra|direcci贸|fletxa cap amunt a lesquerra|intercardinal|nord-oest
锔|amunt a la dreta|direcci贸|fletxa cap amunt a la dreta|intercardinal|nord-est
锔|avall a la dreta|direcci贸|fletxa cap avall a la dreta|intercardinal|sud-est
锔|avall a lesquerra|direcci贸|fletxa cap avall a lesquerra|intercardinal|sud-oest
锔|ordinador|pc|teclat
锔|assolellat|brillant|clar|espai|raigs|solejat|temps
锔|ennuvolat|n煤vol|temps
锔|paraigua|pluja
锔|fred|neu|nevada|ninot de neu
锔|cometa|espai
锔||casella amb marca de verificaci贸|fet|marcat|quadre|selecci贸|verificaci贸|votaci贸
|gota|gotes|meteorologia|paraigua amb gotes de pluja|pluja|temps
|beguda|caf猫|cafe茂na|calenta|fumejant|mat铆|te|xocolata calenta
锔|irland猫s|irlandesa|planta|tr猫vol
锔|calavera|cara|crani amb ossos|monstre|mort|ossos
锔|radioactiu|radioactiva|senyal
ｏ|perill|risc biol貌gic|senyal
锔|creu|cristi|cristiana|cristianes|cristians|ortodoxa|religi贸
革|budisme|budista|dharma|religi贸|roda del dharma
癸|cara arrufada|emmurriada|emmurriat|empipada|empipat|enfadada|enfadat|trista
|ries|be|hor貌scop|marr|zod铆ac
|bou|brau|hor貌scop|taure|toro|zod铆ac
|arquer|hor貌scop|sagitari|zod铆ac
|cabra|capricorn|hor貌scop|zod铆ac
|aigua|aquari|hor貌scop|portador|zod铆ac
|hor貌scop|peixos|zod铆ac
锔|carta|cartes|coll de piques|joc|pal de piques|partida|piques
ｏ|carta|coll de tr猫vols|joc|pal de tr猫vols|partida|tr猫vols
ワ|cartes|coll de cors|cors|emoci贸|joc|pal de cors|partida
锔|cartes|coll de diamants|diamants|joc|pal de diamants|partida
锔|aig眉es termals|brolladors|calor|complex tur铆stic|fonts termals|fumejant|vapor
锔|eina|martell i pic|pic
|ncora|eina|vaixell
锔|arma|creuades|espases
锔|aparell|balan莽a (aparell)|balances|eina|just铆cia|pes|zod铆ac
锔|alamb铆|eina|instrument|qu铆mica
锔|eina|engranatge|marxa
锔|eina|paper|retall|tallar|tisores
||arreglat|bot贸 de marca de verificaci贸|completat|fet|marca de verificaci贸|marcat|selecci贸|verificaci贸
锔|aeropl|avi贸|jet|vehicle|viatge|volant|volar
锔|carta|correu electr貌nic|mail|sobre
锔|bol铆graf|negra|ploma
锔||fet|marca de verificaci贸|marca de vistiplau gruixuda|marcar|marcat|selecci贸|verificaci贸
锔||cancel路lar|multiplicaci贸|multiplicar|signe de multiplicar|x
★|david|estrella de david|judaisme|jueu|jueva|religi贸
|*|brillar|centellejar|espurna|espurnes|estrella|mgia
筹|*|asterisc de vuit radis
达|*|estrella de vuit puntes
锔|floc de neu|fred|neu|temps|volva de neu
锔|*|espurna
|?|interrogaci贸|puntuaci贸|signe dinterrogaci贸 vermell
|?|blanc|interrogaci贸|perfilat|puntuaci贸|signe dinterrogaci贸 blanc
|!|blanc|exclamaci贸|perfilat|puntuaci贸|signe dexclamaci贸 blanc
|!|exclamaci贸|puntuaci贸|signe dexclamaci贸 vermell
ｏ|cor|exclamaci贸 en forma de cor gruixuda|puntuaci贸|signe
わ|amor|cor vermell|emoci贸
|+|matemtiques|m茅s|signe de sumar gruixut
|-||matemtiques|menys|signe de restar gruixut
|梅|divisi贸|matemtiques|signe de dividir gruixut
猡达|amunt|dreta|fletxa dreta que gira cap amunt|gir
猡碉|avall|dreta|fletxa dreta que gira cap avall|gir
帮|gui贸|ondulat|puntuaci贸
锔|bot贸 "enhorabona" en japon猫s|bot贸 japon猫s "enhorabona"|enhorabona|ideograma|japon猫s|kanji
锔|"secret"|bot贸 "secret" en japon猫s|bot贸 japon猫s "secret"|ideograma|japon猫s|kanji
|alegre|animada|animat|cara molt somrient|dents|feli莽|rialla|somrient|somriure|ulls
|boca oberta|cara molt somrient amb els ulls ben oberts|dents|feli莽|genial|s铆!|somriure obert
|boca oberta|cara amb rialla i els ulls somrients|feli莽|rialla|riure|somriure|ull
|cara molt somrient amb els ulls alegres|dents|feli莽|gran somriure|simptica|somrient|ulls
|boca|cara somrient amb els ulls tancats fortament|feli莽|ha ha ha!|oberta|petar-se de riure|satisfet|somrient|somriure|ulls tancats
|cara somrient amb una gota de suor|emocionada|emocionat|estr猫s|estressada|estressat|nervi贸s|nerviosa|obert|somriure|suor freda|estr茅s
ぃ|cara que es peta de riure|divertit|ha ha ha|hilarant|llgrima|molt de riure|mort de riure|partir-se|petar-se de riure|pixar-se|plorar de riure|riure
|alegria|cara amb llgrimes dalegria|divertida|divertit|feli莽|llgrimes|molt de riure|mort de riure|plorant|riure
|cara que somriu una mica|feli莽|somrient|somriure t铆mid
|cara de cap per avall|ha ha ha|rev茅s|somriure
|acalorada|acalorat|calor|cara que es desf|desapar猫ixer|desfer-se|dissoldres|fondres|haha|l铆quid|sarcasme|vergonya
|cara que pica lullet|flirteig|picar lullet|provocar|sexy|trencacors|ullets
|cara somrient amb els ulls alegres|contenta|galtes vermelles|rubor|satisfeta|somrient|somriure|ull
|angelet|aur猫ola|b铆blia|cara somrient amb aur猫ola|conte de fades|fantasia|halo|innocent|pac铆fica|santa|somrient
グ|amor|aventura|cara somrient amb 3 cors|cara somrient amb cors|cors|enamorada|enamorament|enamorat|estimar molt铆ssim|somriure|testimo
|amor贸s|amorosa|aventura|cara somrient amb ulls en forma de cor|cors als ulls|enamorada|enamorat|romntica|sentiments|somriure|testimo|tendra|tendre|ulls en forma de cor
ぉ|apa!|cara amb estrelles als ulls|emocionada|emocionat|estrella|somrient|somriure|ulls amb estrelles
|adorables|amor|aventura amorosa|bon dia|bona nit|cara que llan莽a un pet贸|cor|et trobo a faltar|flirteig|muac|pet贸|petonejar-se|petons i abra莽ades|testimo
|amor|cara que fa un pet贸|cita|flirteig|pet贸|petonejar-se|petons i abra莽ades|testimo
猴|cara|feli莽|relaxada|relaxat|somrient|somriure
|cara que fa un pet贸 amb els ulls tancats|cita|flirteig|pet贸|petonejar-se|petons|rubor|testimo|ulls tancats
|amor|cara que fa un pet贸 amb els ulls alegres|cita|flirteig|nit|pet贸|petons|somriure|testimo|ulls alegres|ulls tancats
ゲ|agra茂ment|alleujament|cara somrient amb una llgrima|emoci贸|llgrima|orgull|smiley|somriure
|afamada|afamat|assaborir|cara dassaborir un menjar delici贸s|cara que assaboreix menjar|delici贸s|deliciosa|gust贸s|gustosa|llengua|ll茅pol|menjar|nyam|somrient|somriure
|cara que fa llengotes|dol莽a|excel路lent|festa|genial|guai|llengota|llengua fora
|cara que fa llengotes i pica lullet|diversi贸|divertida|divertit|estrafolari|estrafolria|festa|llengota|llengua|ullet
お|boig|boja|cara de bogeria|ull gran|ull petit|ulls
|cara amb els ulls tancats i la llengua fora|cara que fa llengotes i amb els ulls tancats|d茅u meu|ecs|el que sigui|fastig贸s|horrible|llengota|llengua|nom茅s es viu una vegada|sabor|ulls tancats
|boca|cara de diners|diners|llengua|pagat|ulls
|abra莽ada|abra莽ant|cara amb abra莽ada|mans
き|adonar-se sobtadament|ai!|cara amb la m sobre la boca|riure ximplet|secret|sorpresa|tapant-se la boca|tenir el riure ximplet|ups|xoc
|al路lucinar|callar|cara amb els ulls oberts i la m sobre la boca|cara amb ulls oberts i m sobre la boca|estupefacci贸|incredulitat|incre茂ble|por|sorpresa|vergonya
|amagar-se|cara tapada que espia amb un ull|espiar|fascinaci贸|mirada|mirar|por|timidesa|vergonya
か|callar|cara que demana silenci|psit|pst|silenci
|barbeta|cara|considerar|curi贸s|curiosa|ment贸|mmm|pensant|pensatiu|pensativa|reflexionant|reflexionar
|bona sort|cara que saluda|ex猫rcit|ordre|respecte|salutaci贸|s铆, senyora|val
|boca tancada|callada|callat|cara amb cremallera a la boca|cremallera|mantenir la boca tancada|secret|silenci
え|cara amb una cella aixecada|desaprovaci贸|desconfiada|desconfiat|esc猫ptica|escepticisme|incredulitat|sorpresa
|b茅|cara neutra|cara seriosa|en blanc|gel贸s|gelosa|inexpressiu|inexpressiva|infeli莽|neutral|no 茅s divertit|no 茅s per riure|no impressiona
|bsica|cara de p貌quer|d茅u meu|dolenta|gel贸s|gelosa|inc貌moda|inc貌mode|inexpressi贸|inexpressiu|inexpressiva|infeli莽|morta|no|oh!|qu猫 coi
|callada|callat|cara sense boca|en blanc|inexpressiu|inexpressiva|secret|sense boca|sense paraules|silenci贸s|silenciosa
|amagar-se|cara amb l铆nia de punts|depressi贸|desapar猫ixer|introversi贸|invisible|m茅s igual
垛锔|cap als n煤vols|cara entre n煤vols|distracci贸|distret
|broma|cap|cara que somriu amb superioritat|celles|fatxenda|flirteig|mirada imp煤dica|murri|m煤rria|riure per sota el nas|somriure astut|somriure de manera afectada|superioritat
|avorrida|avorriment|avorrit|cara de desaprovaci贸|desaprovaci贸|emprenyada|emprenyat|estranya|gel贸s|gelosa|infeli莽|negaci贸 amb el cap|no 茅s divertit|que coi
|cara amb els ulls en blanc|el que sigui|en blanc|ulls en blanc
|cara que fa una ganyota amb les dents|dentista|dents|estrany|ganyota|res|somrient
|alleujament|cara que exhala|exhalar|exhaust|xiulet|xiuxiueig
ぅ|cara de mentider|mentider|nas|pinotxo
|cara que tremola|caram|pnic|sorpresa|terratr猫mol|tremolar|tremolor|vibraci贸|vibrar|xoc
锔|cap que tremola horitzontalment|negaci贸|no|tremolar|tremolor
锔|afirmaci贸|cap que tremola verticalment|s铆|tremolar|tremolor
|alleugerida|alleugerit|alleujada|alleujament|alleujat|calma|cara dalleujament|zen
|abatuda|avorrida|avorrit|cara|decebuda|decebut|desanimada|desanimat|pensatiu|pensativa|perduda|perdut|que malament|trista
|cansada|cansat|cara de son|dormint|dormir|plorant|son|trista
い|bava|bavejant|cara que baveja
|badallar|becaina|bona nit|cansada|cansat|cara de dormir|cara de son|dormint|dormir|el que sigui|hora de dormir|llit|son|zzz
|cara amb mscara|cara amb mascareta|dentista|dermat貌leg|dermat貌loga|doctora|dr.|dra.|g猫rmens|malalta|malaltia|mscara|mascareta|medecina|refredat
|cara amb term貌metre|malalta|malaltia|term貌metre
|ai|bena|cap embenat|cara amb el cap embenat|ferida|ferit|lesi贸
あ|cara de nusees|mareig|marejada|marejat|nusea|repugnant|vomitar
ぎ|cara que vomita|fastig贸s|marejada|marejat|repugnant|v貌mit|vomitar
ぇ|cara que esternuda|constipat|esternudant|esternut|febre|malalta|mocs|salut
サ|calor|cara de calor|cara vermella|cop de calor|febre|febril|fogots|insolaci贸|suada|suat|suor
ザ|blau|blava|cara blava|cara de fred|caramells|congelaci贸|dents fredes|fred|gelada|gelat|gla莽ada|gla莽at
ゴ|beguda|begut|boca ondulada|cara de mareig|embriac|embriaga|intoxicada|intoxicat|mareig|marejada|marejat|ulls desiguals
|cansada|cansat|cara|malalta|marejada|marejat|morta
碘|cara amb ulls despiral|conf贸s|confosa|d茅u meu|espiral|hipnosi|mareig|marejada|marejat|ostres|problema|vaja
く|cap que explota|estupefacta|estupefacte|explotar|impossible|impressionada|impressionat|sorpr猫s|sorpresa|sorpr茅s
|barret|cara amb barret de vaquer|cowboy|vaquera
コ|aniversari|barret|cara festiva|celebraci贸|celebrar|emocionada|emocionat|espanta-sogres|festa|hurra|per molts anys
ジ|bigoti|cara disfressada|celles|disfressa|inc貌gnit|mostatxo|nas|persona|ulleres
|cara somrient amb ulleres de sol|estil|fatxenda|genial|impressionant|platja|relaxada|relaxat|s铆|sol|somriure|ulleres|vict貌ria
|aplicada|aplicat|cara de setci猫ncies|estudiar|estudi贸s|estudiosa|intel路ligent|rata de biblioteca|setci猫ncies|ulleres
|amb classe|cara amb monocle|estirada|estirat|monocle|rica
|arrufada|cara de confusi贸|conf贸s|confosa|confusi贸|ho sento|m茅s igual|ni idea|no ho s茅|trista|um um
|cara amb la boca en diagonal|cara descepticisme|cara dinseguretat|cara de decepci贸|conf贸s|confusi贸|decepcionat|dubte|dubt贸s|esc猫ptic|frustraci贸|frustrat|insegur|m茅s igual|meh
|cara de preocupaci贸|estr猫s|nervi贸s|nerviosa|nervis|preocupaci贸|preocupada|preocupat|sorpr猫s|sorpresa|estr茅s|sorpr茅s
|cara una mica arrufada|emmurriada|emmurriat|empipada|empipat|trista
|apa!|bocabadada|bocabadat|cara amb la boca oberta|estupefacta|estupefacte|incre茂ble|no et crec|oberta|sorpr猫s|sorpresa|sorpr茅s
|at貌nita|cara de sorpresa|d茅u meu|猫pic|oh!|sorpr猫s|sorpresa|sorpr茅s
|cara|d茅u meu!|escandalitzada|escandalitzat|estupefacta|estupefacte|i ara!|que coi!|totalment
|apa!|avergonyida|avergonyit|cara|culpa|enrojolada|galtes vermelles|impressionada|impressionat|inc貌moda|inc貌mode|incredulitat|vergonya
ズ|cara de s煤plica|compassi贸|per qu猫 no|pietat|si us plau|sispli|s煤plica|suplicar|trista|ulls de cadell|ulls grans
ス|admiraci贸|agra茂t|avergonyit|cara que saguanta les llgrimes|dolor|emoci贸|enuig|gratitud|llgrimes dalegria|oh|orgull|resistir|sentiments|si us plau
|agafar per sorpresa|apa!|arrufada|boca|cara emmurriada amb la boca oberta|emmurriada|esgarrifada|esgarrifat|espantada|espantat|oberta|qu猫|sorpresa
|angoixada|angoixat|cara dangoixa|espantada|espantat|estressada|estressat|infeli莽|sopresa
|atemorida|atemorit|cara de por|espantada|espantat|por|preocupada|preocupat
|boca oberta|cara amb la boca oberta i suor freda|espantada|espantat|nervi贸s|nerviosa|nervis|suor freda
|alleujament|cara de decepci贸|complicada|complicat|decebuda|decebut|decepci贸|preocupada|preocupat|suor|uf
|cara que plora|infeli莽|llgrimes|plorant|plorar|sentiments|terrible|trista|trobar a faltar
|bramar|cara que plora desconsoladament|infeli莽|llgrima|llgrimes de desconsol|plorant|plorar|sanglot
|cara que crida de por|crit de por|espantada|espantat|munch|pnic|por|sorpr猫s|sorpresa|temor贸s|temorosa|terror|sorpr茅s
|cara de frustraci贸|conf贸s|confosa|encongir-se|frustraci贸|frustrada|frustrat|furi贸s|furiosa|molesta|sentiments|torbada|torbat|trista
|cara de perseveran莽a|centrar-se|concentraci贸|concentrar-se|mal de cap|perseveran莽a|perseverar
|abatuda|abatut|cara de decepci贸|culpa|decebuda|decebut|decepci贸|fracs|infeli莽|perdedora|terrible|trista
|cara amb suor freda|espantada|espantat|mal de cap|nervi贸s|nerviosa|sentiments|suor freda|trista|uf
|afamada|afamat|cansada|cansat|cara desgotament|esgotada|esgotament|esgotat|fracs|infeli莽|no|plorant|sentiments|somnolenta|trista
|becaina|cansada|cansament|cansat|cara de cansament|sentiments|trista
ケ|adormida|adormit|avorriment|badall|becaina|bona nit|cansada|cansament|cansat|cara que badalla|zzz
|cara que treu fum del nas|enfadada|enfadat|enrabiada|enrabiat|fum|f煤ria|furi贸s|furiosa|infeli莽|ira|nas|sentiments
|cara vermella|enutjada|enutjat|furi贸s|furiosa|ira|irritant|rbia|sentiments|vermell
|cara|culpa|empipada|empipat|enfadada|enfadat|frustrada|frustrat|furi贸s|furiosa|infeli莽|ira
が|cara amb s铆mbols a la boca|censurar|emprenyada|emprenyat|furi贸s|furiosa|insults|maledicci贸|paraulotes|renecs
|banyes|cara somrient amb banyes|conte de fades|dimoni|fantasia|foscor|malvat|somriure
|cara enfadada amb banyes|conte de fades|diable|dimoniet|entremaliada|entremaliat|fantasia|malvada|malvat|trapella
|calavera|cara|conte|crani|estic morta|ha ha ha|monstre|morta|nom茅s es viu una vegada
|caca amb ulls|cara|c貌mic|fa pudor|fer pudor|merda|monstre|pudenta|ulls
ぁ|cara de pallasso|pallassa|pallasso
|cara|conte de fades|criatura|dimoni|esgarrif贸s|fantasia|japon猫s|mscara|monstre|ogre|japon茅s
|cara|conte de fades|criatura|enfadat|fantasia|follet|japon猫s|malvat|mscara|monstre|japon茅s
|agitada|agitat|aparici贸|buu|cara de fantasma|conte de fades|criatura|esgarrif贸s|fantasia|fantasma|halloween|monstre|ximple
|alien铆gena|cara|conte de fades|criatura|espai|extraterrestre|fantasia|monstre|ovni
|lien|alien铆gena|conte de fades|extraterrestre|fantasia|invasors de lespai|jocs|jugador|monstre|ovni|pixelat
|cara de robot|monstre|robot
|animal|boca|cara|gat somrient amb la boca oberta|oberta|somrient|somriure
|animal|cara|gat somrient amb els ulls alegres|somrient|somriure obert|ulls alegres
|alegria|animal|cara|fart de riure|gat amb llgrimes dalegria|llgrimes|riure
|amor|cara|cor|gat somrient amb cors als ulls|somriure|ulls
|animal|cara|gat amb somriure ir貌nic|ironia|ir貌nica|somriure
|animal|cara|gat que fa un pet贸 amb els ulls tancats|pet贸|ulls tancats
|animal|cara de gat espantat|espantat|gat|oh|por|sorpr猫s|sorpresa|sorpr茅s
|animal|cara de gat que plora|gat que plora|llgrima|llgrimes|plorar|trista
|animal|cara de gat enutjat|enuig|gat enfadat|gat enutjat
|animal|avergonyida|cara|d茅u meu|espantada|gest|malvada|mona que no mira|no mira|oblit|prohibida|secret|ulls tapats
|animal|escoltar|gest|massa informaci贸|mona que no escolta|no|orelles tapades|prohibit|pst|secret
|animal|boca tapada|gest|mona que no parla|no|parlar|prohibit|secret|sigil|silenci|ui!
|amor|aventura amorosa|carta damor|correu|sant valent铆
|adorables|amor|aventura|cita|cor amb fletxa|cupido|emoci贸|fletxa|sant valent铆|testimo
|abra莽ades i petons|aniversari|cor amb un lla莽|emoci贸|lla莽|petons|sant valent铆|testimo
|bona nit|cor espurnejant|emocionada|emocionat|espurna|espurneig|petons i abra莽ades|testimo
|abra莽ades i petons|batec|cor que creix|creixent|emoci贸|emocionada|emocionat|muac|petons|testimo
|amor|batec|bategant|crdio|cor que batega|cor rosa que batega|emoci贸|testimo|vibrant
|adorable|aniversari|cors que giren|emoci贸|girant
|amor|aniversari|cita|cor|dos cors|emoci贸|petons|testimo
|cor blanc sobre fons morat|cor decoratiu|cor morat
|cor|desolada|desolat|emoci贸|solitari|solitria|trencar|trencat|trista
わ|amor|cor en flames|cor sagrat|foc|lux煤ria
わ┕|cor embenat|millora|recuperaci贸|salut
┓|adorable|agradar|amor|bonic|cor|especial|rosa
А|cor taronja|taronja
|amor|card铆aca|cor|emoci贸|groc|testimo
|amor|cor|emoci贸|romntica|testimo|verd
|amor|aventura amorosa|cor blau|emoci贸|testimo
┑|amor|blau cel|bonic|cian|cor blau cel|turquesa
|amor|cor lila|el millor|emoci贸|la millor|testimo
|cor|marr贸
|cor|dolenta|malvada|malvat|negre
┒|amor|bonic|cor|gris|plata|platejat
|blanc|cor
|aventura amorosa|cita|cor|emoci贸|fer un pet贸|llavis|marca de pet贸|pet贸|sexy
|100|cent punts|cert|clarament|estic dacord|punts|puntuaci贸 perfecta|sens dubte|s铆|veritat
|c貌mic|enfadada|enfadat|enuig|furi贸s|furiosa|malhumorada|malhumorat|s铆mbol denuig|s铆mbol dira
|bomba|bum|col路lisi贸|col路lisionar|c貌mic|esclat|explotar
|brillant|c貌mic|estel fuga莽|estrella|estrelles|mareig|marejada|marejat
|aigua|c貌mic|entrenament|entrenar-se|esquitxada|gota|gotes de suor|suor
|c貌mic|c贸rrer|he de marxar|n煤vol|pet|pressa|rpid|sortir corrent
筹|forat
|bafarada de parlar|c貌mic|conversa|dileg|discurs|escrivint|missatge|parlar|sms|text
锔锔|bafarada|testimoni|ull dins duna bafarada|vist
锔|bafarada de parlar cap a lesquerra|dileg|esquerra|parlar
锔|bafarada denuig cap a la dreta|dreta|empipada|empipat|enfadada|enfadat|furi贸s|furiosa|parlar
|adonar-se|bafarada de pensar|c貌mic|decisions|dibuix animat|idea|il路lusi贸|invenci贸|invent|pensaments|pensant|pensar|preguntar-se|somnis
|adormida|adormit|bona nit|cansada|cansat|c貌mic|dormir|son|zzz
|ad茅u|ei|ens veiem|fins aviat|fins despr茅s|he de marxar|hola|m que saluda|men vaig|que hi ets?|saludant|saludar|salutaci贸
|al莽ada|m|revers de la m
锔|alto|dits oberts|m aixecada amb els dits oberts|m amb els dits oberts|m oberta
|alto|cinc|m aixecada|xoca-la
|dit|m|mans|salutaci贸 vulcaniana|spock|star trek|vulcani
|a la dreta|agafar|dreta|encaixada de mans|encaixar|m cap a la dreta
|a lesquerra|agafar|encaixada de mans|encaixar|esquerra|m cap a lesquerra
|abaixa|agafar|deixar anar|descarta|m amb el palmell cap avall|no|rebutja|recollir
|acostat|aixeca|diguem|donam|m amb el palmell cap amunt|no ho s茅|ofereix|vine
|aturar|bloquejar|emp猫nyer|esperar|esquerra|m que empeny cap a lesquerra|prou|rebutjar|xocar
|aturar|bloquejar|dreta|emp猫nyer|esperar|m que empeny cap a la dreta|prou|rebutjar
|acceptaci贸|dacord|entesos|genial|impressionant|m dacceptaci贸|ok|perfecte|senyal daprovaci贸 amb la m
|dits junts|gest de la m|interrogaci贸|paci猫ncia|qu猫 dius|relaxaci贸|sarcstic
|dits|m que pessiga|petit|quantitat petita|una mica
锔|m|pau|senyal de la vict貌ria|vict貌ria
|creuar|creuats|dits|m|sort
|<3|amor|car|cor|diners|fregar els dits|m amb el dit 铆ndex i el polze creuats|petar els dits
|dits|gest de testimo|m|testimo|tres dits
|banyes|dits en forma de banyes|genial|rock|signe de les banyes
|m que representa una trucada|trucada|trucar
|assenyalar|dit 铆ndex que apunta cap a lesquerra|esquerra|铆ndex|m
|assenyalar|dit 铆ndex que apunta cap a la dreta|dreta|铆ndex|m
|amunt|assenyalar|dit 铆ndex que apunta cap amunt|m
|dit cor|dit del cor|dit del mig|dit mitger|fer la figa|m
|avall|dit 铆ndex que apunta cap avall|铆ndex
锔|aix貌|amunt|assenyalar|dit|铆ndex que apunta cap amunt|m
|apuntar|assenyalar|dit|铆ndex que assenyala lespectador|m|tocar|tu
|+1|amunt|b茅|brutal|dacord|entesos|fantstic|genial|guai|magrada|m|polze cap amunt|s铆
|-1|avall|aversi贸|malament|no magrada|polze cap avall
|m|puny al莽at|puny tancat|solidaritat
|a prop|artells|col路lega|cop de puny|copejar|correcte|dacord|m|puny|totalment
|cap a lesquerra|esquerre|puny cap a lesquerra|salutaci贸
|cap a la dreta|dret|puny cap a la dreta|salutaci贸
|aplaudiment|aplaudint|aprovaci贸|ben fet|bona feina|enhorabona|entusiasme|fantstic|genial|mans que aplaudeixen|picar de mans|visca!
|celebraci贸|gest|hurra|lloan莽a|mans aixecades|mans enlaire
|<3|amor|cor|mans que formen un cor|testimo
|abra莽ada|cos|m|mans de jazz|mans obertes|oberta|virar bruscament
げ|desig|du|mans en forma c貌ncava|mans juntes amb els palmells cap amunt|pregar|pregria
|acord|encaixada de mans|mans|salutaci贸|tracte
|apreciar|demanar|gest|grcies|m|mans ajuntades|mans en oraci贸|oraci贸|pregar|si us plau
锔|escriure|m que escriu
|cosm猫tics|cura|esmalt dungles|manicura|maquillatge|sha acabat|ungla
こ|autofoto|cmera|foto|m貌bil|selfie
|aixecament de peses|b铆ceps tensat|bra莽|c貌mic|cos|culturista|flexi贸 de b铆ceps|for莽uda|for莽ut|forta|m煤scul|musculada|musculat
|accessibilitat|bra莽 mecnic|pr貌tesi de bra莽
|accessibilitat|cama mecnica|cama ortop猫dica|pr貌tesi de cama
Φ|cama doblegada|cama flexionada|extremitat|genoll|peu|puntada de peu
Χ|peus|puntada de peu|trepitjada|turmell
|cos|escoltar|o茂da|orella|orelles|sentir|so
|accessibilitat|orella amb audi貌fon|problema daudici贸
|cos|nassos|olors|pudor|tafanera
|cervell|intel路ligent
|anatomia|batec|cardiologia|cor real|貌rgan|pols|vermell
|exhalaci贸|inhalaci贸|貌rgan|pulm贸|pulmons|respiraci贸|respirar
Ψ|blanc|dentista|dents|perl铆|perlina
Υ|esquelet|gos|os de la sort|ossos
|cara|cos|d茅u meu|mirant|mirar|ullada|ulls|veure|vista
锔|cos|ull
|cos|llengua|llepada|llepar|xarrupada|xarrupar
|bellesa|boca|cos|fer un pet贸|llavis|pet贸|pintallavis
|boca que es mossega el llavi|flirteig|incomoditat|llavi|mossegada|nervis|pet贸|pintallavis|por|preocupaci贸|preocupat|sexy
|beb猫s|embarassada|jove|nad贸|nounat|beb茅s
|criatura|g猫nere neutre|infant|jove|nen
|jove|nen|noi
|filla|jove|nena|noia|trenes|ulls brillants
|adult|g猫nere neutre|persona
|cabells curts rossos|cabells rossos|cara|home|persona amb cabells curts i rossos|persona amb cabells rossos|persona amb els cabells rossos|persona rossa|persona: cabells rossos|ros
|amic|home|mascul铆|noi|xicot
|barba|barbut|bigoti|bigotut|persona amb barba|persona: barba
锔|barba|home: barba
扁锔|cabell|home: cabell ros|ros
|adulta|castanya|dona|femen铆|senyora|tall de cabells
锔|barba|dona: barba
扁锔|cabell|dona: cabell ros|rossa
|adult|g猫nere neutre|gran|persona anciana
|anci|avi|calb|gran|home|iaio|perdent cabell|savi|vell
|anciana|via|cabell gris|dona|gran|iaia|monyo|svia|vella
|afectada|cara trista|disgustada|dona emmurriada|emmurriament|gest|molesta|persona arrufada|persona emmurriada|trista
