锔|!?|?|exclamaci贸|interrogaci贸|pregunta amb exclamaci贸|puntuaci贸|signe dexclamaci贸 i dinterrogaci贸
锔|arrufar|arrufat|celles|disgustat|gest|home emmurriat|mascul铆
锔|arrufar|celles|dona emmurriada|femen铆|gest
|arrufar les celles|cara denfadada|dona empipada|enfadada|enuig|ganyota|gest|morros|persona enutjada
锔|enuig|gest|home enutjat|home fent morros|mascul铆
锔|dona enutjada|enuig|femen铆|gest
|barrar el pas|bra莽os|dona fent el gest de negaci贸|gest de negaci贸|m|negaci贸|no|persona fent el gest de negaci贸|prohibit
锔|gest|home amb gest de negaci贸|m|no|prohibit
锔|dona amb gest de negaci贸|gest|m|prohibit
|aprovaci贸|bra莽os amunt|cara|dacord|exercici|gest daprovaci贸|mans al cap|persona amb els bra莽os amunt|persona amb les mans amunt|persona fent el gest daprovaci贸
锔|acord|dacord|d茅u meu|exercici|gest|home amb gest daprovaci贸|m|mans al cap|ok
锔|acord|dona amb gest daprovaci贸|gest|m|ok
|ajuda|茅s igual|flexi贸|informaci贸|m|moviment dels cabells|persona amb la m inclinada cap amunt|persona amb m inclinada cap amunt|sarcasme|sarcstica|xafarderia
锔|ajuda|home amb m inclinada cap amunt|inclinant|informaci贸|m|moviment del cabell|sarcasme|sarcstic|xafarderia
锔|ajuda|dona amb m inclinada cap amunt|informaci贸|m
|dona que aixeca la m|gest|ho s茅|jo|m aixecada|noia que aixeca la m|persona amb la m aixecada|persona contenta que aixeca la m|persona que aixeca la m|pregunta|somriure
锔|gest|ho s茅|home amb la m aixecada|jo|m|mans|mascul铆|persona amb la m aixecada|pregunta
锔|dona amb la m aixecada|femen铆|gest|m
|accessibilitat|o茂da|persona sorda|sentir|sorda
锔|home|sord
锔|dona|sorda
|capbaix|capcot|demanar perd贸|disculpa|gest|inclinaci贸|meditaci贸|meditar|perd贸|persona capbaixa|persona capcota|persona fent una rever猫ncia|persona inclinant-se|rever猫ncia
锔|disculpa|gest|home capcot|rever猫ncia
锔|disculpa|dona capcota|gest|meditaci贸|meditar|perd贸|rever猫ncia
う|cara|exasperaci贸|frustraci贸|incredulitat|m a la cara|persona amb la m a la cara|vergonya
う锔|cara|exasperaci贸|home amb la m a la cara|incredulitat|m a la cara|persona
う锔|cara|dona amb la m a la cara|exasperaci贸|incredulitat|m a la cara|perplexitat|persona
し|arronsar|desconeixement|dubte|espatlles|ignorncia|indifer猫ncia|ni idea|no ho s茅|persona arronsant les espatlles|persona dubtant|persona que arronsa les espatlles|persona que dubta
し锔|dubte|encongir-se despatlles|home que arronsa les espatlles|ignorncia|indifer猫ncia|ni idea|no ho s茅|noi que arronsa les espatlles|persona que arronsa les espatlles|potser
し锔|cara|dona que arronsa les espatlles|dubte|encongir les espatlles|ignorncia|indifer猫ncia|ni idea|no ho s茅|noia que arronsa les espatlles|persona que arronsa les espatlles|potser
锔|doctor|infermer|professional de la salut|salut|terapeuta
ㄢ锔|assist猫ncia sanitria|doctor|home professional de la salut|infermer|metge|salut|terapeuta
┾锔|assist猫ncia sanitria|doctora|dona professional de la salut|infermera|metgessa|professional de la salut|salut|terapeuta
|estudiant|graduat
ㄢ|estudiant|graduaci贸|graduat|home|mascul铆|noi estudiant
┾|dona|estudiant|femen铆|graduaci贸|graduada|noia estudiant
|instructor|mestre|professor
ㄢ|home|instructor|mascul铆|mestre|professor
┾|dona|femen铆|instructora|mestra|professora
锔|balan莽a|jutge
ㄢ锔|balan莽a|home|just铆cia|jutge|mascul铆
┾锔|balan莽a|dona|femen铆|just铆cia|jutgessa
|agricultor|granger|jardiner|llaurador|pag猫s|ramader|rural
ㄢ|agricultor|granger|home|jardiner|llaurador|mascul铆|pag猫s|ramader|rural
┾|agricultora|dona|femen铆|grangera|jardinera|llauradora|pagesa|ramadera|rural
|cuiner|xef
ㄢ|cuiner|home|mascul铆|xef
┾|cuinera|dona|femen铆|xef
|electricista|lampista|mecnic
ㄢ|comerciant|electricista|home|lampista|mascul铆|mecnic|operari
┾|comerciant|dona|electricista|femen铆|lampista|mecnica|operria
|fbrica|industrial|operari|treballador
ㄢ|fbrica|industrial|muntatge|operari|treballador
┾|dona|fbrica|industrial|muntatge|operria|treballadora
|arquitecte|negoci|oficina|treballador doficina
ㄢ|arquitecte|director|gerent|negoci|oficina|oficinista|treballador doficina
┾|arquitecta|directora|dona|gerent|negoci|oficina|oficinista|treballadora doficina
|bi貌leg|cient铆fic|enginyer|f铆sic|qu铆mic
ㄢ|bi貌leg|cient铆fic|enginyer|f铆sic|home|matemtic|qu铆mic
┾|bi貌loga|cient铆fica|enginyera|f铆sica|matemtica|qu铆mica
|desenvolupador|inventor|programador|tecn貌leg
ㄢ|codificador|desenvolupador|home|inventor|ordinador|programador|programari|tecn貌leg
┾|codificadora|desenvolupadora|dona|inventora|ordinador|programadora|programari|tecn貌loga
|actor|cantant|estrella|presentador
ㄢ|actor|artista|cantant home|estrella del rock|presentador
┾|actriu|artista|cantant|dona|estrella del rock|presentadora
|artista|paleta
ㄢ|artista|home|mascul铆|paleta|pintor
┾|artista|dona|femen铆|paleta|pintora
锔|avi贸|pilot
ㄢ锔|avi贸|home|mascul铆|pilot
┾锔|avi贸|dona|femen铆|pilot
|astronauta|coet
ㄢ|astronauta|coet|espai|home
┾|astronauta|coet|dona|espai
|bombera|cami贸 de bombers
ㄢ|bomber|cami贸 de bombers|home|mascul铆
┾|bombera|cami贸 de bombers|dona|femen铆
|agent de policia|detenir|gorra de policia|home|persona|policia|seguretat
锔|agent de policia home|home|mascul铆|policia
锔|agent de policia dona|arrest|detenir|dona|femen铆|gorra de policia|persona|policia
碉|detectiu|espia|home|investigador
碉锔|detectiu|espia|home|investigador
碉锔|detectiu|dona|espia|investigadora
|barret|guarda|londres|palau de buckingham
锔|guarda|home|mascul铆
锔|casc|dona|femen铆|guarda|londres|palau de buckingham
シ|assass铆|guerrer|lluitador|ninja|ocult|persona|sigil贸s
|casc de protecci贸|casc de seguretat|construcci贸|feina|home|obra|paleta|persona|treballador de la construcci贸
封锔|construcci贸|home paleta|mascul铆|treballador
封锔|casc de protecci贸|casc de seguretat|construcci贸|dona|feina|femen铆|obra|paleta|treballadora de la construcci贸
|monarca|noblesa|persona amb corona|reialesa|reina
ご|pr铆ncep|reialesa
|conte de fades|corona|fades|fantasia|princesa|reialesa|reina
|home amb turbant|persona amb turbant|turbant
斥锔|home amb turbant|mascul铆|turbant
斥锔|dona amb turbant|femen铆|turbant
|barret|gorra|guapimao|home amb barret xin猫s|xin猫s
|cap cobert|dona amb el cap cobert|dona amb mocador de cap|hijab|mantellina|mocador de cap
さ|elegant|esm貌quing|formal|home|nuvi|persona amb esm貌quing
さ锔|esm貌quing|home amb esm貌quing
さ锔|dona amb esm貌quing|esm貌quing
|casament|n煤via amb vel|persona amb vel|vel
扳锔|home amb vel|vel
扳锔|dona amb vel|vel
ぐ|dona|embars|embarassada|prenyada
|embars|embarassat|home embarassat|menjar massa|panxa|prenyat
|embars|embarassada|embarassat|menjar massa|panxa|persona embarassada|prenyada|prenyat
け|alletar|dona que alleta|lactncia|lactant|nad贸|pit
┾|alimentar|alletar|amor|beb猫|biber贸|dona que alleta un beb猫|mama|mare
ㄢ|alimentar|alletar|amor|beb猫|biber贸|home que alleta un beb猫|pare
|alimentar|alletar|beb猫|biber贸|dona|home|persona que alleta un beb猫
|ales|ngel|angelet|beb猫|conte de fades|esgl茅sia|fantasia
|celebraci贸|conte de fades|fantasia|nadal|noel|pare|santa claus
ざ|via|c貌fia|mare|nadal|noel|senyora
|festes|nadal|noel|persona|santa claus
Ω|b茅|bo|heroi|hero茂na|persona amb superpoders|superheroi|superhero茂na|superman|superpoders
Ω锔|bo|heroi|home superheroi|superpoder
Ω锔|bo|dona superhero茂na|hero茂na|superpoder
|criminal|dolent|malvat|persona dolenta|persona malvada|superdolent|superpoders
光锔|criminal|dolent|home superdolent|malvat|superpoder
光锔|criminal|dolenta|dona superdolenta|malvada|superpoder
|barret de punta|bruixa|bruixot|conjur|encantament|fantasia|fetillera|mag|personatge fantstic|sortilegi
锔|bruixot|fetiller|home mag
锔|bruixa|dona maga|fetillera
|ales|conte de fades|fada|fantasia|follet|mitologia|ober贸|personatge fantstic|puck|titnia
锔|home fada|ober贸|puck
锔|dona fada|titnia
|dents|disfressa|drcula|esgarrif贸s|fantasia|halloween|mort vivent|morta vivent|personatge fantstic|sang|supernatural|ullals|vampir|xuclar la sang
锔|drcula|home vampir|mort vivent
锔|dona vampir|morta vivent|vampiressa
|cant de sirena|conte de fades|criatura del mar|fantasia|folklore|mitologia|persona sirena|personatge fantstic|sirena|trident|trit贸
锔|conte de fades|criatura del mar|fantasia|folklore|mar|mitologia|nept煤|personatge fantstic|poseid贸|trident|trit贸
锔|cant de sirena|conte de fades|criatura del mar|fantasia|folklore|mar|mitologia|personatge fantstic|sirena|trident
|el senyor dels anells|elf|encantament|fantasia|folklore|mgic|mitologia|orelles de punta|personatge fantstic
锔|home elf|mgica
锔|dona elfa|mgica
|desitjos|fantasia|fregar la llntia|geni blau|geni de la llntia|personatge fantstic
锔|geni|home geni
锔|dona geni|geni
|esgarrif贸s|halloween|horror|mort vivent|por|terror铆fic|walking dead|zombi
锔|home zombi|mort vivent
锔|dona zombi|morta vivent
|conte|fades|fantasia|monstre|trol
|bellesa|calmar|cara|mal de cap|massatge de cap|massatge facial|persona que rep un massatge al cap|persona que rep un massatge facial|relaxaci贸|relaxant|sal贸|spa|tensi贸
锔|calmar|cara|home que rep un massatge|mal de cap|mascul铆|massatge facial a un home|relaxant|sal贸|tensi贸
锔|cara|dona que rep un massatge|femen铆|massatge facial a una dona|relaxant
|bellesa|cabells|cara|perruqueria|persona a la perruqueria|persona que es talla els cabells|tallada de cabells|tallar els cabells|tallat de cabells
锔|barber|bellesa|cabells|home que es talla els cabells|mascul铆|perruqueria|sal贸|tall de cabell|tallada de cabells|tallat de cabells
锔|cabells|dona que es talla els cabells|femen铆|tallada de cabells
|caminada|caminar|home que camina|noi|passeig|passejada|passejar xino-xano|persona caminant|persona que camina|vianant
垛锔|caminada|home caminant|home que camina|mascul铆|passejada
垛锔|caminada|caminar|deambular|dona caminant|dona que camina|femen铆|gambada|passejada|passejar xino-xano|vianant
|dempeus|dreta|persona dreta
锔|dempeus|dret|home
锔|dempeus|dona|dreta
|agenollada|agenollat|de genolls|genolls|persona agenollada
锔|agenollat|de genolls|home
锔|agenollada|de genolls|dona
Ο|accessibilitat|invident|persona amb un bast贸 per a invidents
ㄢΟ|accessibilitat|cec|home amb un bast贸 per a cecs|home amb un bast贸 per a invidents|invident
┾Ο|accessibilitat|cega|dona amb un bast贸 per a invidents|invident
|accessibilitat|cadira de rodes amb motor|cadira de rodes el猫ctrica|persona amb una cadira de rodes amb motor|persona amb una cadira de rodes el猫ctrica
ㄢ|accessibilitat|cadira de rodes|home amb una cadira de rodes amb motor|home amb una cadira de rodes el猫ctrica|home amb una cadira de rodes motoritzada
┾|accessibilitat|cadira de rodes|dona amb una cadira de rodes amb motor|dona amb una cadira de rodes el猫ctrica|dona amb una cadira de rodes motoritzada
|accessibilitat|cadira de rodes manual|persona amb una cadira de rodes manual
ㄢ|accessibilitat|cadira de rodes|home amb una cadira de rodes manual
┾|accessibilitat|cadira de rodes|dona amb una cadira de rodes manual
|corredora|corrent|cursa|esport|marat贸|persona que corre|pressa|rpida|velocitat
锔|c贸rrer|cursa|home que corre|marat贸
锔|afanyar-se|corredora|corrent|c贸rrer|cursa|de pressa|dona que corre|marat贸|pressa|rpid|velocitat
|ballant|ballarina|dansa|dona que balla|elegant|festiva|flamenca|ritme|salsa|talent|tango
|ballant|ballem|dansa|disco|elegant|flamenc|home que balla|m煤sica|ritme|salsa|talent|tango
达|home amb vestit de negocis que levita|home de negocis que levita|levitar|negocis|vestit
|amigues|ballarines|bessones|conilletes|dansaires|dobles|dones id猫ntiques|dues dones|dues noies|festa|germanes|noies id猫ntiques|orelles de conill|orelletes de conill|parella|persones que ballen disfressades
锔|ballar铆|ballarins amb orelles de conill|conillet|dos homes id猫ntics|festa|homes que ballen disfressats|millor amic
锔|ballarina|ballarines amb orelles de conill|conilleta|dones que ballen disfressades|festa
|bany de vapor|persona a la sauna|persona en un bany de vapor|persona en una sauna|relaxaci贸|sauna|spa|vapor
锔|home a la sauna|sauna|vapor
锔|dona a la sauna|sauna|vapor
|escalada|escaladora|escalar|esport|muntanya|persona escalant|persona que escala
锔|escalada|escalador|home
锔|dona|escalada|escaladora
ず|esgrima|esgrimidora|espasa|floret|persona que fa esgrima|sabre|tiradora
|cavall de cursa|cavalls|curses de cavalls|equitaci贸|genet|joquei|triple corona
凤|esquiadora|esquiar|neu
|esport|esqu铆|esquiar|neu|surf de neu|surfista de neu
锔|birdie|bola|esport|golfista|green|home que juga al golf|pal|persona que juga al golf|pilota|putt
锔锔|golfista|home que juga a golf|mascul铆
锔锔|dona que juga a golf|femen铆|golfista|pilota
|esport|mar|onada|persona fent surf|persona que fa surf|platja|surfista|taula
锔|home que fa surf|mascul铆|surf|taula
锔|dona que fa surf|femen铆|oce|ones|persona fent surf|platja|surfera|taula
|aigua|barca de rems|bot|canoa|esport|llac|navegar|persona que rema en una barca|persona remant en una barca|pesca|remar|rems|riu
ｂ锔|barca|home que rema en una barca|mascul铆|rem
ｂ锔|barca|dona que rema en una barca|femen铆|llac|navegar|pesca|remant|remar|riu
|crol|esport|nataci贸|nedador|nedar|persona nedant|persona que neda|triatl贸
锔|home que neda|mascul铆|nedador|nedar
锔|dona que neda|femen铆|nedadora|nedar
癸|bsquet|basquetbol|esportista|home amb una pilota|home fent botar una pilota|jugador de bsquet|jugador de basquetbol|persona amb una pilota|persona fent botar una pilota|pilota|tir lliure
癸锔|home amb una pilota|mascul铆|pilota
癸锔|dona amb una pilota|femen铆|pilota
锔|aixecador|culturista|entrenament|esport|exercici|halterof铆lia|home que aixeca peses|persona que aixeca peses|persona que practica halterof铆lia|pesa
锔锔|aixecador|home que aixeca peses|mascul铆|peses
锔锔|aixecadora|dona que aixeca peses|femen铆|peses
|bicicleta|ciclisme|ciclista|esport|persona amb bicicleta|persona en bicicleta|persona pedalejant
粹锔|bicicleta|ciclisme|ciclista|home|mascul铆
粹锔|anar amb bicicleta|bicicleta|ciclisme|ciclista|dona amb bicicleta|femen铆
|anar amb bicicleta|bicicleta|ciclisme de muntanya|ciclista de muntanya|esport|muntanya|pedalejar|persona amb bicicleta de muntanya
碘锔|bicicleta|ciclista de muntanya home|home|muntanya
碘锔|anar amb bicicleta|bicicleta|ciclista de muntanya dona|dona|esport|muntanya
じ|esport|exercici|gimnasta|gimnstica|persona fent la roda|persona que fa la roda|roda
じ锔|emoci贸|esport|felicitat|fer la roda|gimnstica|home actiu|home emocionat|home que fa la roda|noi actiu|noi emocionat|noi que fa la roda|persona|roda|salt|tombarella
じ锔|dona activa|dona emocionada|dona que fa la roda|emoci贸|esport|felicitat|fer la roda|gimnstica|noia activa|noia emocionada|noia que fa la roda|persona|roda|salt|tombarella
ぜ|combat|enfrontament|esport|lluita grecoromana|lluita lliure|lluitadores|lluitadors|lluitar|persones lluitant|persones que lluiten|quadrilter
ぜ锔|combat|enfrontament|esport|homes lluitant|homes que lluiten|jugadors de lluita|lluita grecoromana|lluita lliure|lluitadors|lluitar|mascul铆|persones|quadrilter
ぜ锔|combat|dona|dones lluitant|dones que lluiten|enfrontament|esport|femen铆|jugadores de lluita|lluita grecoromana|lluita lliure|lluitadores|lluitar|persona|persones|quadrilter
そ|aigua|esport aqutic|esportista|persona jugant a waterpolo|persona que juga a waterpolo|waterpolista|waterpolo
そ锔|esport aqutic|esportista|home jugant a waterpolo|home que juga a waterpolo|jugador de waterpolo|mascul铆|persona jugant a waterpolo|persona que juga a waterpolo|waterpolista|waterpolo
そ锔|dona que juga a waterpolo|esportista|femen铆|jugadora de waterpolo|noia que juga a waterpolo|persona que juga a waterpolo|waterpolista|waterpolo
ぞ|esportista|handbol|persona jugant a handbol|persona que juga a handbol|pilota
ぞ锔|esport|handbol|home|jugador dhandbol|mascul铆
ぞ锔|dona|esport|femen铆|handbol|jugadora dhandbol|jugar a handbol|llan莽ament de pilota|llan莽ar|noia|persona|pilota
す|circ|home fent malabars|home que fa malabars|joc malabar|malabarisme|malabarista|malabars|multitasca|persona fent malabars|persona que fa malabars
す锔|home fent malabars|malabarista home|malabars|mascul铆|multitasca|noi fent malabars|persona fent malabars
す锔|dona|femen铆|fer jocs malabars|malabarista dona|malabars|multitasca
|amb les cames creuades|cames creuades|ioga|iogui|lotus|meditaci贸|pau|persona en la posici贸 de lotus|persona en posici贸 de lotus|persona meditant|relax|zen
锔|home en la posici贸 de lotus|ioga|lotus|meditaci贸
锔|dona en la posici贸 de lotus|ioga|lotus|meditaci贸
|banyera|persona a la banyera
|becaina|bona nit|cansada|cansat|dormir|hotel|llit|nit|persona al llit|zzz
|agafar-se de la m|m|mans agafades|parella|persona|persones que sagafen de la m
|agafar-se de la m|amigues|amistat|cita|dones que sagafen de la m|gai|germana|germanes|lesbiana|lgbtqia|mans agafades|millor amiga|millors amigues|noies|parella de dones|queer
|agafar-se de la m|amics|amigues|cita|dona|enamorats|flirteig|home i dona que sagafen de la m|mans agafades|parella|tothom
|agafar-se de la m|amics|bessons|cita|els millors amics|enamorats|gai|g猫mini|homes que sagafen de la m|lgbtqia|m|mans agafades|nois|parella|queer
|amor|aniversari|aventura|cita|cor|parella|pet贸|romntic
|amor|aniversari|aventura amorosa|cor|parella amb un cor|pet贸|romntic
ｏ|cap que parla|parlant|parlar|persona que parla|silueta que parla
|bust|misteri贸s|misteriosa|ombra|silueta dun bust
|amics|bustos|persones|silueta de bustos|siluetes|tothom
|abra莽ada|adeu|amistat|amor|grcies|hola|persones que sabracen
|criatura|fam铆lia|filla|mare|nena|pare
|adult|fam铆lia|infant
|adult|fam铆lia|infants
|adult|fam铆lia|infant
|adult|fam铆lia|infant
|caminar|cos|descal莽a|empremta|petjades|roba|vestit
|animal|cara de mona|curiosa|mona
|animal|mico|mona
|animal|goril路la|simi
Η|animal|mico|mona|orangutan|simi
|animal|cadells|cara de gos|gos|mascota
|animals|gossos|mascota
Ξ|accessibilitat|cec|cega|gos guia|gos pigall|guia|invident
|accessibilitat|assist猫ncia|gos de servei|servei
|caniche|gos|peluda|pelut|p煤del
|animal|cara de llop|llop
|animal|cara|guineu
|animal|astut|curi贸s|os rentador
|animal|cara de gat|gatet|mascota
|animals|gatet|gats|mascota
猬|animal|fel铆|gat|mala sort|marrameu|negre
|alfa|animal|bram|cara de lle贸|fort|leo|lle贸|rugit|safari|zod铆ac
|animal|cara de tigre|depredador|gran fel铆|tigre
|animals|depredador|gran fel铆|tigre|zoo
|animal|depredador|gran fel铆|lleopard|pantera|zoo
|animal|cara de cavall|cavalls|domatge|equ铆|equina|granja
|animal|ant|banyes|mam铆fer|uapit铆
|animal|ase|mam铆fer|mula|ruc|somer|tossut
|animal|cavall|cursa de cavalls|curses|derbi|eq眉estre|equitaci贸|granja|h铆pica|triple corona
|cara dunicorn|unicorn
|ratlla|zebra
|animal|c茅rvol
Μ|animal|bis贸 europeu|b煤fal|ramat
|animal|cara de vaca|granja|llet|muuu|vaca
|animals|bou|brau|granja|taure|zod铆ac
|aigua|animals|b煤fal aqutic|zoo
|animals|granja|llet|muuu|vaca
|animal|cansalada|cara de porc|granja|porc
|animals|cansalada|granja|grassa|porc|truja
|animal|porc|senglar
|animal|cara|granja|morro|nas de porc|porc
|animals|ries|banyes|mard|marr|ovella|zod铆ac|zoo
|animal|bel|femella|granja|llana|ovella|p猫cora|xai
|animals|cabra|capricorn|granja|llet|zod铆ac
|animal|camell|desert|dromedari|gepa|una gepa
|animal|camell amb dues gepes|camell bactri|dues gepes|gepa|gepes
|alpaca|animal|guanac|llama|llana|vicunya
|girafa|taques
|animal|elefant
Γ|animal|extinci贸|gran|llanut|mamut|ullal
|animal|rinoceront
|animal|hipop貌tam
|animal|cara de ratol铆|ratol铆
|animals|ratol铆
|animal|rata|ratol铆
|animal|cara de hmster|hmster|mascota
|animal|cara de conill|conillet|mascota
|animal|conillet|mascota
匡|esquirol nord-americ
Λ|animal|castor|dents|presa
|eri莽贸|punxes
|animal|muricec|ratapenada|ratapinyada|ratpenat|vampir|voliac
|animal|cara dos|esbramec|mel|os
烩锔|rtic|blanc|os polar
|animal|austrlia|coala|marsupial|os
|animal|bamb煤|cara de panda|panda
Ε|gandul|lent|mandr贸s|peres贸s
Ζ|juganera|ll煤dria|ll煤driga|pescadora
Θ|fer pudor|mofeta|pudor
|animal|austrlia|cangur|cria de cangur|marsupial|saltar
Α|animal|teix贸|toix贸
|animal|petjades danimal|potes
|au|dia dacci贸 de grcies|engolir|gall dindi|indiot
|animal|au|gallina|ornitologia|pollastre
|animals|aus|gall|ornitologia
|animal|au|cria|desclosa|eclosi贸|ou|pollet que surt de lou|sortida de lou
|au|beb猫|cria|ornitologia|petit|pollet de perfil
|au|beb猫|cria|nad贸|ornitologia|petit|pollet de cara
|animal|au|ocell|ornitologia
|antrtida|au|ornitologia|ping眉铆
锔|au|colom|ocell|ornitologia|pacifista|pau|volar
|guila|liga|animal|au|ocell
|nec|animal|au|ocell
Β|aneguet lleig|animal|au|cigne|ocell|ornitologia
|animal|au|mussol|ocell|ornitologia|savi
Δ|animal|au|dodo|extinci贸|gran|maurici|ornitologia
|au|lleuger|plomatge|volar
Ι|animal|au|cridaner|flamenc|llampant|ocell|ornitologia|tropical
|animal|bonic|colors vius|cua|ocell|orgull|ornitologia|ostent贸s|ostentosa|pa贸|paona
|animal|au|lloro|ocell|ornitologia|parlar|pirata
|ala|angelical|aviaci贸|mitologia|ocell|volar
猬|animal|au|corb|c貌rvids|grall|merla|negre|ocell|ornitologia
|nec|animal|au|clacar|oca|ocell
|au|cendres|fantasia|f猫nix|flama|foc|mitologia|ocell|reencarnaci贸|reencarnar-se|renaixement|ren茅ixer|resili猫ncia|resorgir|transformaci贸|transformar-se
|animal|cara de granota|granota
|animals|cocodril|zoo
|animal|tortuga aqutica|tortugues
|animal|llangardaix|r猫ptil
|ofi眉c|portador|r猫ptil|serpentari|zod铆ac
|animal|cara de drac|conte de fades|drac
|animal|cavallers|conte de fades|drac|fades|fantasia|xin猫s
|braquiosaure|brontosaure|dinosaure|diplodocus|saur貌pode
|dinosaure|tiranosaure|tyrannosaurus rex
|aigua|animal|balena que treu aigua|cara|oce|platja|sortir a raig
|animal|balena|oce|platja
|aleta|animal|dof铆|oce|platja
Ν|animal|foca|lle贸 mar铆|oce
|animal|peixos|pesca|sopar|zod铆ac
|animal|peixos|tropical
|animal|globus|peix
|animal|peix|taur贸
|animal|criatura|mar|oce|pop
|animal|cargol de mar|closca|conquilla|espiral|mar|platja
|canvi climtic|corall|escullera|mar|oce
|animal|aquari|co茂ssor|cremada|dolor|invertebrat|mar铆|medusa|oce|picada|plncton|tentacles
|animal|caragol|cargol|jard铆|llimac|natura
|animal|bonica|insecte|papallona
|animal|bestiola|eruga|insecte|jard铆
|animal|formiga|insecte|jard铆
|abella|abellot|insecte|mel|natura|primavera
|animal|cuca|escarabat|insecte
|animal|escarabat|insecte|jard铆|marieta|natura
|bestiola|grill|insecte|llagosta|ort貌pter|saltamart铆
|animal|ballarola|cuca molla|cuca panissera|escarabat de cuina|insecte|panderola|panerola|plaga|repugnant
凤|aranya|insecte
革|aranya|teranyina
|animal|escorp铆|escorpi贸|zod铆ac
|febre|fiblada|insecte|malaltia|malria|mosquit|picada|picar|virus
|animal|epid猫mia|insecte|larva|malaltia|mosca blava|podrit
|animal|ann猫l路lid|cuc de terra|parsit
|ameba|bacteri|ci猫ncia|microbi|virus
|amor|aniversari|aventura|cita|flor|planta|ram de flors
|cirerer|flor de cirerer|florir|planta|primavera
|blanca|flor
|budisme|calma|ellesa|flor|hinduisme|铆ndia|lotus|pau|puresa|serenitat
碉|planta|roseta
|bellesa|elegant|flor|planta|rosa damor|sant valent铆|vermella
|flor|marcida|m煤stia|pansida|rosa
|flor|hibisc|planta
|aire lliure|flor|gira-sol|planta|sol
