锔|!?|?|exclamaci贸|interrogaci贸|pregunta amb exclamaci贸|puntuaci贸|signe dexclamaci贸 i dinterrogaci贸
|dent de lle贸|floraci贸|margarida|planta|ranuncle
|cultiu|floraci贸|planta|tulipa
|antirr铆num|flor|jacint|lavanda|lil|lupinus|planta|violeta
|brot|jove|nou|plan莽贸|planta
|casa|cr茅ixer|decoraci贸|planta amb test|test
|arbre de fulla perenne|arbre de nadal|avet|bosc|fulla perenne|perenne|pi
|arbre de fulla caduca|bosc|caduc|caiguda de fulles|hbitat|verd
|arbre|palma|palmera|planta|tropical
|cactus|desert|natura|planta|sequera
|arr貌s|espiga darr貌s|grans|planta
|fulla|herba|planta
|4|afortunada|afortunat|fulles|irland猫s|irlandesa|quatre|sort|tr猫vol de quatre fulles
|aur贸|caient|fulla daur贸
|fulla que cau|seca|tardor
|fulla que vola amb el vent|sortir volant|vent|voletejar
|branca|covar|llar|niu buit
|covar|niu amb ous|ocell|ous
|bolet verin贸s|fong|mario|planta
|dion铆s|dionisi|fruita|planta|ra茂m
|cantalup|fruita|mel贸|planta
|fruita|mel贸 daigua|mel贸 de moro|planta|s铆ndria
|c铆tric|fruita|mandarina|nectarina|planta|taronja|vitamina c
|cida|c铆tric|fruita|llimona|planta
|cid|aliment|c铆tric|fruita|llima|menjar|planta|refrescant|tropical|verd
|fruita|pltan|potassi
|colada|fruita|pinya|tropical
キ|aliment|fruita|mango|menjar|tropical
|dieta|fruita|madura|menjar|poma|sana|vermella
|fruita|poma|verda
|fruita|pera|planta
|fruita|planta|pr茅ssec
|cirera|cireres|fruita|planta|vermell
|baia|fruita|maduixa|planta
|blau|fruit del bosc|gerd|menjar|nabius
|fruita|kiwi|menjar
|hortalissa|planta|tomquet|tomata|verdura
|menjar|oliva|olivera
ゥ|cocoter|palmera|pinya colada
|alvocat|fruita|menjar
|alberg铆nia|hortalissa|planta|verdura
|hortalissa|menjar|patata|tubercle
|hortalissa|menjar|pastanaga|verdura
|blat de moro|collita|conrear|cultiu|dacsa|moresc|pan铆s|panotxa
讹|bitxo|pebrot|picant|planta|xili
|capsicum|hortalissa|menjar|pebrot|verd
|cogombret|hortalissa|menjar
ガ|amanida|bleda xinesa|col|enciam|fulla verda|hamburgueses|kale
ウ|br貌coli|br貌quil|col silvestre
|all|aromatitzant|cabe莽a dalls|condiment
|aromatitzant|ceba|condiment
|cacauets|fruita seca|llegum|menjar|sec
|fesols|llegum|menjar|mongeta|petit|rony贸
|castanya|fruita seca|planta|tardor
|arrel de gingebre|beguda|esp猫cia|gingebre|g铆nger|herba|natural|salut
|beina de p猫sol|edamame|fesol|llegum|mongeta|p猫sol|soja|verdura
|aliment|bolet marr贸|fong|menjar|natura|vegetal|vegetari|xampiny贸
|blat|gra|llesca|menjar|pa|restaurant|torrada
|brioixeria|croissant|franc猫s|menjar|pa
|baguet|barra|menjar|pa
|arepa|coca|lavash|naan|pa de coca|pita
エ|br猫tzel|brioixeria|cargolat|menjar
ク|bagel|esmorzar|fleca|forn|panet
|americanes|creps|menjar|pancake
|esmorzar|gofra|gofrera|indec铆s|indecisa
|formatge|porci贸 de formatge|tall de formatge|tros de formatge
|carn amb os|os
|afamada|afamat|carn de pollastre|cuixa de pollastre|gall dindi|pollastre
ォ|bistec|carn vermella|tall de carn|tall de porc|tall de xai
|bac贸|cansalada|carn|menjar|porc|viada
|afamada|afamat|hamburguesa|menjar rpid
|fregides|menjar rpid|patates
|afamada|afamat|formatge|pepperoni|pizza|porci贸|tall
|frankfurt|hot dog|salsitxa
オ|entrep|pa
|mexic|taco
|burrito|enrotllat|mexic|rotlle|tortilla
|enrotllat|menjar|mexic|pamonha|tamal
|durum|falfel|farcit|kebab|menjar|pa
|cigr贸|croqueta|falfel|mandonguilla|pilota
|menjar|ou
|cuina|esmorzar|fcil|fregir|ou ferrat|paella|restaurant
|arr貌s|cassola|menjar|paella|poc fonda|valenciana
|cassola de menjar|estofat|guisat|menjar|olla|sopa
|cassola|desfet|esqu铆|fondue|formatge|menjar|su铆s|su茂ssa|xocolata
ィ|arr貌s congee|bol amb cullera|cereals|esmorzar|farina de civada|farinetes
|amanida|bol|enciam|menjar|verd
|blat de moro|crispetes|pel路l铆cula
|mantega|producte lacti
|condiment|disgustada|disgustat|fada|fat|gust|sabor|salat|saler
カ|aliments enllaunats|conserva|llauna de conserva|menjar
|bento|caixa de bento|menjar
|arr貌s|galeta darr貌s|galeta salada|menjar
|arr貌s|bola darr貌s|japon猫s|menjar|onigiri
|arr貌s|bullit|menjar
|arr貌s al curri|curri|menjar
|bastonets|bol|fideus|fumejant|menjar|palets|pho|plat|ramen|sopa
|espaguetis|itali|mandonguilles|menjar|pasta|restaurant
|dol莽|menjar|moniato|rostit
|broqueta de marisc|kebab|marisc|menjar|oden|pal|restaurant
|cru|menjar|peix|sushi
|fregida|gamba|tempura
|menjar|past铆s de peix amb remol铆|peix|remol铆|restaurant
ギ|festival|past铆s de lluna|pastisset de lluna|tardor|yu猫bng
|broqueta dol莽a japonesa|dango|dol莽|japon猫s|postres
|cresta japonesa|cresta xinesa|empanada|gyza|jiaozi|pierogui
|fortuna|futur|galeta de la sort|profecia|sort
ァ|bastonets|emportar|envs|menjar a domicili|menjar per emportar|menjar xin猫s|paper
|cncer|cranc|hor貌scop|zod铆ac
|animal|bisque|llagosta vermella|marisc|pinces|sopa de marisc
|crustaci|gamba|llagost铆|marisc|menjar
|animal|calamar|menjar|molusc
Κ|busseig|ostra|perla
|dol莽|gelat de mquina|mquina|menjar|postres|restaurant
|dol莽|gelat|granissat|picat|postres
|crema|dol莽|gelat|menjar|postres|restaurant
|dol莽|d貌nut|menjar|postres|rosquilla
|dol莽|galeta de xocolata|postres|xocolata
|aniversari|celebraci贸|dol莽|past铆s daniversari|per molts anys|postres
|dol莽|massa|past铆s|porci贸 de past铆s|postres|tall
|cupcake|dol莽|fideus|fleca|forn|magdalena|postres|sucre
ェ|carn|coca|farcit|fruita|past铆s de carbassa|past铆s de poma|tros de past铆s
|dol莽|halloween|llaminera|rajola de xocolata|xocolata|xocolatina
|caramel|cries|dol莽|embolcall|halloween|llaminadura|llaminera|postres|restaurant
|caramel|confits|dol莽|llaminadura|menjar|pal|piruleta|postres|restaurant
|crema|dol莽|flam|postres|p煤ding
|mel|menjar|os|pot de mel
|beb猫s|beguda|beure|biber贸|llet|nad贸|nadons|naixement|nascuda|nascut
|beguda|beure|got de llet|llet
|beguda|menjar|tetera
|beguda|beure|oolong|tassa de te amb nansa|te
|ampolla|bar|beguda|got|restaurant|sake
|ampolla amb tap de suro destapat|ampolla de cava|bar|beguda|cava|destapar|suro|tap
|alcohol|bar|beguda|begudes|copa de vi|restaurant|vi
|alcohol|bar|beguda|begudes|beure|club|c貌ctel|copa de c貌ctel|martini
|alcohol|bar|beguda|begut|club|c貌ctel|copa|festa|mai tai|tr貌pic|tropical
|alcohol|alemanya|bar|cervesa destiu|gerra de cervesa|oktoberfest|pinta|tanc de cervesa
|alcohol|bar|beguda|begudes|brindar|brindis amb gerra de cervesa|cervesa|gerra|salut
|beguda|beure|brindis|cava|celebrar|copes|tritlleig|xampany|xin-xin
|beguda|copeta|got de licor|licor|whisky escoc猫s
|abocar|accident|aigua|beguda|buit|got que aboca un l铆quid|rajar|vaja|vessar
イ|aigua|beguda|canya|got amb canya|refresc|suc
|bombolla|llet|menjar|perla|taiwan|te amb bombolles
|beguda|bric de suc|dol莽|palla|suc
|beguda|beure|mate
|fred|gel|gla莽贸|iceberg
ア|bastonets xinesos|oriental|xin猫s
斤|cuina|forquilla, ganivet i plat|ganivet i plat|menjar|plat|sopar
|afamada|afamat|alimentar-se|cobert|delici贸s|dinar|esmorzar|forquilla i ganivet|ganivet|menjar|restaurant|sopar
|cobert|cullera|menjar
|arma|cuina|eina|ganivet de cuina|ganivet japon猫s|xef
|buit|condiment|contenidor|emmagatzemar|pot|res|salsa|vidre
|mfora|aquari|beguda|cuina|eina|gerra|zod铆ac
|frica|bola del m贸n|europa|globus terraq眉i amb europa i frica|m贸n|terra
|am猫rica|bola del m贸n|globus terraq眉i amb am猫rica|m贸n|terra
|sia|austrlia|bola del m贸n|globus terraq眉i amb sia i austrlia|m贸n|terra
|bola del m贸n|globus terraq眉i amb meridians|meridians|m贸n|terra|xarxa dabast mundial
猴|mapa del m贸n|m贸n
|jap贸|mapa del jap贸
Л|br煤ixola|direcci贸|magn猫tica|navegaci贸|orientaci贸
锔|fred|muntanya amb neu al cim|muntanya nevada|neu
帮|muntanya
|erupci贸|muntanya|natura|volc
|fuji|mont|muntanya|natura
锔|acampada|campament|cmping
锔|para-sol|platja amb para-sol
锔|desert|des猫rtic
锔|deserta|illa
锔|nacional|parc
锔|estadi
锔|clssic|edifici
锔|construcci贸 dedificis|edificis|grua|obra
П|fang|ma贸|morter|mur|paret|totxana|totxanes|totxos
|c貌dol|dura|pedra|penyal|pesada|pesat|roca|s貌lid
|fusta|llenya|tronc
|cabana|casa rodona|iurta|refugi
锔|casa|cases|edifici
锔|abandonada|casa en ru茂nes|ru茂nes
|afores|casa de camp|casa senzilla|edifici|instal路lar-se|llar|on 茅s el cor|ranxo|suburb|suburbana
|afores|casa amb jard铆|casa de camp|casa senzilla|edifici|jard铆|on 茅s el cor|suburb|suburbana
|ciutat|c煤bic|edifici doficines|feina
|correus|edifici|japon猫s|oficina de correus japonesa
|correus|europea|oficina de correus europea
|cl铆nica|doctora|edifici|hospital|medicina|metgessa|salut
|banc|edifici
|edifici|hotel
|cites|edifici|hotel de cites
|24 hores|botiga a labast|botiga de conveni猫ncia|edifici
|edifici|escola
|botiga|centre comercial|edifici|magatzem
|edifici|fbrica
|castell|edifici|japon猫s
|castell|construcci贸|edifici|europeu
|amor|capella|casament|noces
|t貌quio|torre de t貌quio
|esttua de la llibertat|llibertat|nova york|ny
|benedicci贸|beneir|capella|creu|cristi|edifici|esgl茅sia|religi贸
|islam|mesquita|musulm|musulmana|religi贸
|hind煤|hinduisme|temple
|judaisme|jueu|jueva|religi贸|sinagoga|temple
╋|religi贸|santuari|temple|xintoista
|islam|kaba|musulm|religi贸
|font
|acampada|campament|cmping|tenda de campanya
|boira|brom贸s|bromosa|paisatge emboirat
|estel|estrella|estrelles|nit estelada|nit estrellada
锔|ciutat|paisatge|urb
|alba sobre les muntanyes|mat铆|muntanya|muntanyes|sol|sortida del sol
|alba|mat铆|sol|sortida del sol|temps
|ciutat|crepuscle|edifici|ocs|paisatge urb al vespre|posta de sol|vespre
|ciutat|crepuscle|edifici|ocs|posta de sol|sol
|nit|pont de nit
|atraccions|cavallets|entreteniment
|divertit|jugar|lliscar|parc|togoban
|fira|parc datraccions|roda de fira
|atraccions|muntanya russa|parc datraccions
|afaitada|barberia|pal de barberia|tallada de cabells
|carpa de circ|circ
|ferrocarril|locomotora|motor|trens|vag贸 de cua|vapor|vehicle|viatge
|el猫ctric|ferrocarril|tramvia|transport|tren el猫ctric|troleib煤s|vag贸 de tren el猫ctric|viatge
|alta velocitat|ferrocarril|shinkansen|tren dalta velocitat|velocitat|via del tren
|alta velocitat|bala|ferrocarril|shinkansen|tren|velocitat|via del tren|viatge
|arribada|arribat|ferrocarril|tren|vehicle|via del tren|xuc-xuc
|metro|transport|t煤nel|vehicle|viatge
|arribada|arribat|ferrocarril lleuger|metro lleuger|monorail|tren lleuger|vehicle
|estaci贸|ferrocarril|tren|vehicle|vies
|tramvia|transport|tr貌lei|troleib煤s|vehicle
|monocarril|monorail|vehicle
|ferrocarril de muntanya|muntanya|vag贸|viatge
|autob煤s|tramvia|troleib煤s|vag贸 de tramvia
|autob煤s|bus|vehicle
|autob煤s de cara|autob煤s que arriba|bus de cara|proper
|autob煤s|bus|tramvia|tr貌lei|troleib煤s
|autob煤s|bus|conduir|furgoneta|microb煤s|minib煤s|vehicle
|ambulncia|emerg猫ncia|urg猫ncia|vehicle
|bombers|cami贸 de bombers|cotxe de bombers|motor
|cotxe de policia|policia|policies
|arribant|cotxe de policia de cara|cotxe de policia que arriba|policia|proper
|conduir|taxi groc|transport|vehicle
|aturar un taxi|cotxes|proper|taxi de cara|taxi groc|taxi que arriba
|autom貌bil|conducci贸|cotxe|vehicle
|arribant|autom貌bil de cara|autom貌bil que arriba|cotxes|proper
|conduir|cotxe|recreatiu|tot cam铆|totterreny|vehicle tot cam铆|vehicle tot terreny
|camioneta|descoberta|pickup|transport
|cami贸 de repartiment|conduir|cotxe|repartiment|vehicle
|articulat|cami贸|conduir|cotxe|moure|semiremolc|vehicle
|agricultura|tractor|vehicle
锔|carreres|cotxe de curses|curses|f贸rmula 1
锔|curses|motocicleta
|esc煤ter|motocicleta|transport
|accessibilitat|cadira de rodes manual
|accessibilitat|cadira de rodes el猫ctrica|cadira de rodes motoritzada
|bicitaxi amb motor|rickshaw
|anar amb bicicleta|bicicleta|ciclisme de sala|ciclista|vehicle
|patinet|transport
|monopat铆|pat铆|patinadora|rodes
|esport|pat铆 de rodes|rodes
|autob煤s|bus|parada dautob煤s|parada de bus
ｏ|autopista|autovia|carretera
わ|ferrocarril|tren|via de tren
锔|barril de petroli|bid贸 de petroli|petroli
|assortidor de gasolina|benzina|benzinera|combustible|gasolina
|cercle|cotxe|girar|pneumtic|rodar|vehicle
|alarma|alerta|cotxe|emerg猫ncia|girant|llum de cotxe de policia|policia|sirena
|horitzontal|intersecci贸|semfor|senyal|trnsit
|conducci贸|intersecci贸|semfor|senyal|trnsit|vertical
|detenci贸|estop|octogonal|senyal destop|senyal de detenci贸 obligat貌ria|stop
|barrera|construcci贸|obres|tanca
|boia|c猫rcol|flotador|nedar|rescat|salvament|salvavides|seguretat
|iot|mar|vaixell|vehicle|vela|veler
|barca|caiac|canoa|kayak|nau
|barca|estiu|llac|llanxa|luxe|milionari|milionria|rpida|viatge
筹|passatgers|vaixell de passatgers
达|ferri|passatger|vaixell de passatgers
ワ|llanxa de motor|motor|vaixell
|mar|passatgers|riu|titnic|vaixell|vehicle|viatge
╋|aeropl|avi贸|avioneta|vehicle|vol
|avi贸|enlairament davi贸|facturaci贸|sortida davi贸|sortides|vehicle
|arribada davi贸|arribades|arribant|aterratge davi贸|avi贸|vehicle
|ala delta|fer paracaigudisme|paracaigudes|paracaigudisme|paracaigudista|parapent
|cadira|seient
|helic貌pter|vehicle|viatge
|ferrocarril de suspensi贸|suspensi贸|tramvia elevat|vehicle
|muntanya|telecabina|telecadira|telef猫ric de muntanya
|aeri|cabina|telecabina|telef猫ric|tramvia|vehicle
帮|espacial|espai|sat猫l路lit|vehicle
|coets|espacial|espai|llan莽ament|llan莽ar|vehicle|viatge
|extraterrestres|objecte volador no identificat|ovni|plat volador|ufo
锔|grum|hotel|recepci贸|timbre del grum
С|bossa de viatge amb rodes|equipatge|fer la maleta|maleta amb rodes|viatge|viatjar
|rellotge darena|rellotge de sorra|sorra|temporitzador
|ampolleta|hores|nom茅s es viu una vegada|rellotge amb sorra que cau|rellotge darena que cau|rellotge de sorra|sorra|temporitzador
|hora|rellotge
|alarma|despertador|espera|hora|hores|rellotge|retard|tard
憋|cron貌metre|hora|rellotge
诧|rellotge|temporitzador
帮|hora|rellotge de sobretaula|rellotge de taula|taula
|00.00|12.00|dotze|en punt|hora|les dotze en punt|rellotge
|00.30|12.30|dos quarts duna|hora|rellotge
|1.00|13.00|en punt|hora|la una en punt|rellotge
|1.30|13.30|dos quarts de dues|hora|rellotge|una
|14.00|2.00|dues|en punt|hora|les dues en punt|rellotge
|14.30|2.30|dos quarts de tres|dues|hora|rellotge|tres
|15.00|3.00|en punt|hora|les tres en punt|rellotge|tres
|15.30|3.30|dos quarts de quatre|hora|rellotge
|16.00|4|en punt|hora|les quatre en punt|quatre|rellotge
|16.30|4.30|dos quarts de cinc|hora|rellotge
|17.00|5.00|cinc|en punt|hora|les cinc en punt|rellotge
|17.30|5.30|dos quarts de sis|hora|rellotge
|18.00|6.00|en punt|les sis en punt|rellotge|sis
|18.30|6.30|dos quarts de set|hora|rellotge
|19.00|7.00|en punt|hora|les set en punt|rellotge|set
|19.30|7.30|dos quarts de vuit|hora|rellotge
|20.00|8|en punt|hora|les vuit en punt|rellotge|vuit
|20.30|8.30|dos quarts de nou|hora|rellotge
|21.00|9.00|en punt|hora|les nou en punt|nou|rellotge
|21.30|9.30|dos quarts de deu|hora|rellotge
|10.00|22.00|deu|en punt|hora|les deu en punt|rellotge
|10.30|22.30|dos quarts donze|hora|rellotge
|11.00|23|en punt|hora|les onze en punt|onze|rellotge
|11.30|23.30|dos quarts de dotze|hora|rellotge
|fosca|lluna|nova
|creixent|espai|lluna en quart creixent|quart|somnis
|creixent|espai|lluna en el primer quart creixent|quart
|creixent|espai|gibosa|lluna
|espai|lluna|plena
|espai|gibosa|lluna|minvant
|espai|lluna en l煤ltim quart minvant|lluna en quart minvant|minvant|quart
|espai|lluna|minvant
|creixent|espai|lluna|ramad
|cara de lluna nova|espai|lluna nova
|cara|creixent|espai|lluna en el primer quart amb cara|quart
|cara|fase lunar|lluna en l煤ltim quart amb cara|lluna en quart minvant amb cara|lluna minvant amb cara|minvant|quart|somnis
★|temperatura|temps|term貌metre
|brillant|cara|lluna plena amb cara|plena
|assolellat|calor|cara|clar|dia|llum del sol|sol amb cara|temps
|planeta amb anells|saturn铆|saturni|saturniana
猸|astronomia|estels|estrella mitjana blanca|estrelles
|brillantor|brillar|centellejar|espurna|estrella|nit|vict貌ria
|cel|espai|estel|estrella|fuga莽|pluja destels
|espai|temps|via lctia
|ennuvolat|n煤vol|sol darrere un n煤vol|temps
锔|llamp|n煤vol amb llamp i pluja|pluja|temps|tronada
わ|n煤vol petit|sol darrere dun n煤vol petit|temps
ワ|n煤vol gran|sol darrere dun n煤vol gran|temps
锔|n煤vol|pluja|sol darrere dun n煤vol amb pluja|temps
э|n煤vol amb pluja|pluja|temps
锔|fred|neu|n煤vol amb neu|temps
╋|llamp|n煤vol amb llamp|temps
锔|n煤vol|remol铆 de vent|temps|tornado
锔|boira|n煤vol|temps
锔|bufar|cara de vent|n煤vol|vent
|cicl贸|mareig|marejada|marejat|remol铆|temps|tif贸|tornado
|arc de sant mart铆|bisexual|gai|g猫nere no-binari|lgbtia|lgbtq|natura|orgull|pluja|queer|sant mart铆|temps|transg猫nere|transsexual
|paraigua|pluja|tancat
憋|para-sol a la sorra|pluja|sol|sorra
|alta tensi贸|el猫ctrica|electricitat|fulminar|llampec|natura|perill|tensi贸|tro|voltatge
|fred|neu|ninot de neu sense neu
|calenta|cremar|eina|enc猫s|encesa|flama|foc|genial
|aigua|c貌mic|fred|gota|llgrima|natura|suor|temps|trista
|aigua|mar|natura|oce|onada|surfista
|carabassa de halloween|carbassa|celebraci贸|halloween|llanterna
|arbre de nadal|celebraci贸|nadal
|bum|celebraci贸|entreteniment|focs artificials|focs dartifici|nom茅s es viu una vegada
|bengala|bum|celebraci贸|espurna|focs artificials|pirot猫cnia
Ж|dinamita|espurna|explosiu|focs dartifici|llum|petard
|aniversari|celebraci贸|celebrar|globus
|celebraci贸|confeti|emocionada|emocionat|festa|genial|hurra!|tatxam|tub de confeti|visca!
|bola de confeti|celebraci贸|celebrar|confeti|festa
|arbre dels desitjos|celebraci贸|desitjos|japon猫s|pancarta|tanabata
|bamb煤|celebraci贸|decoraci贸 de pi|japon猫s|pi
|celebraci贸|festival|nines japoneses
|banderins de carpes|carpa|carpes|celebraci贸
|campaneta de vent|celebraci贸|vent
|celebraci贸|cerim貌nia de la lluna|lluna
Ё|bona sort|diners|h贸ngbo|lai see|regal|sobre vermell
|celebraci贸|cinta|lla莽
|aniversari|caixa|celebraci贸|embolicat|lla莽|nadal|regal|sorpresa
锔|celebraci贸|cinta|commemorar|lla莽 commemoratiu
锔|acc茅s|admissi贸|bitllet dentrada|bitllets dentrada|entrada
|admissi贸|entrada|resguard|tiquet
锔|celebraci贸|medalla|militar|premi
|campi贸|campiona|esport|guanyar|premi|trofeu|vict貌ria
|esport|guanyadora|medalla|or|premi
|medalla dor|or|posici贸|primer
|argent|medalla de plata|plata|posici贸|segon
|bronze|medalla de bronze|posici贸|tercer
|esport|futbol|pilota de futbol
|beisbol|esport|pilota de beisbol
|esports|guant|m baixa|pilota|softbol
|bsquet|cistella|esport|pilota de bsquet
|bola|joc|partit|pilota de voleibol|voleibol
|americ|esport|futbol americ|pilota de futbol americ|super bowl
|esport|pilota de rugbi|rugbi
|pilota|raqueta i pilota de tennis|tenis|tennis
|disc volador|esport|frisbee|plat a gol|plat volador|ultimate
|bitlles|bola|esport|joc de bitlles|ple
|bat|bola|criquet|joc|partit
|estic|herba|hoquei sobre herba|joc|pilota
|disc|estic|gel|hoquei sobre gel|joc
|esports|estic|gol|lacrosse|pilota
|joc|ping-pong|raqueta|tenis de taula|tennis de taula
|bdminton|joc|partit|raqueta|volant
|boxa|esport|guant de boxa
|arts marcials|judo|karate|quimono|taekwondo|uniforme
|esport|gol|porteria|xarxa
|bander铆 al forat|esport|forat|golf
革|gel|pat铆|patinar sobre gel|patinatge sobre gel|patins
|canya de pescar|entreteniment|esport|peix|pescar
た|busseig|immersi贸 lleugera|submarinisme amb tub|ulleres de busseig
|atletisme|banda|c贸rrer|samarreta per c贸rrer
|esport|esquiar|esqu铆s|neu
|lliscar|neu|trineu
|esport|gel|joc|pedra de c煤rling
|dards|diana|entreteniment|joc|punteria
|fluctuar|io-io|joguina
|enlairar-se|estel|fer volar|grua|volar
|arma de foc|eina|pistola daigua|rev貌lver
|8|billar|bola 8 de billar|bola de billar|bola negra de billar|joc|vuit
|bola de vidre|conte de fades|fantasia|fortuna|futur|mgia|sort|vidre
|bruixa|bruixot|mgia|vareta mgica
|comandament|consola|entreteniment|joc|videoconsola
癸|control|joystick|palanca de control|videojoc
|apostar|apostes|atzar|casino|escurabutxaques|joc|mquina escurabutxaques
|daus|entreteniment|joc de daus
З|encaixar|pe莽a|peces de trencaclosques|pista|puzle|trencaclosques
Ц|joc|joguina|os de peluix|pelfa|peluix
|caramels|celebraci贸|festa|mexic|pinyata
|ballar|bola de miralls|brillant|discoteca|festa
|matrioixca|nina|nines russes|russa
锔|escacs|pe贸|prescindible|sacrificable
|carta|cartes|comod铆|joc|partida
|drac|joc|mahjong|vermell
|cartes de flors|cartes de les flors|flors|hanafuda|japon猫s|joc
|actor dramtic|actriu dramtica|arts interpretatives|entreteniment|interpretaci贸|mscara|shakespeare|teatre
硷|art|marc amb quadre|museu|pintura|quadre emmarcat
|artista|art铆stica|creatiu|creativa|entreteniment|museu|paleta dartista|pintora|pintura
У|bobina|cordill|cosir|enfilar|fil|rodet
|agulla de cosir|brodat|cosir|costura|fil|modista|puntada|sutura
Ф|bola|cabdell|ganxet|llana|mitja
|bramant|corda|nus
|complements|roba|ulleres|vestuari
讹|fosques|sol|ulleres de sol
ソ|busseig|nataci贸|protecci贸 dels ulls|protecci贸 ocular|soldadura|submarinisme|ulleres de piscina
ゼ|bata blanca|bata de laboratori|cient铆fic|doctor|dr.|experiment|roba
|armilla de seguretat|armilla salvavides|emerg猫ncia|seguretat
|camisa|corbata|empleat|roba|seri贸s
|camiseta|cap de setmana|coll|compres|informal|roba|samarreta|verd|vestit
|cap de setmana|compres|informal|pantal贸|pantalons|roba texana|texans
В|abrigar-se|bufanda|coll|fred
Г|guants|m
Д|abric|abrigar-se|brrr|fred|jaqueta
Е|mitges|mitja|mitj贸|mitjons
|compres|elegant|roba|ropa|vestida|vestit
|c貌moda|c貌mode|japon猫s|quimono|roba|vestit
セ|pe莽a de roba|roba|sari|vestit
┍|banyador|vestit de bany duna pe莽a
┎|banyador|eslip|roba interior|una pe莽a|vestit de bany
┏|banyador|pantal贸|pantalons curts|roba interior|vestit de bany
|banyador|biquini|nedar|piscina|platja|roba|vestit de bany
|brusa|camisa|coll|compres|dona|roba de dona|senyora|vestimenta
|aire|calor|dansa|vano|ventall|ventar|vergonya
|accessori|bossa de m|compres|luxe|moneda|moneder|roba|vestimenta
|accessori|bossa de m|compres|roba|senyora
|accessori|bossa de m|roba|vestimenta
锔|bossa|bosses de compres|compra|equipatge|hotel
|bossa|educaci贸|escola|motxilla descola
┐|xancleta de dit|xancleta de platja
|cal莽at|compres|home|marr贸|peus|roba|sabata dhome|sabates
|bambes|cal莽at esportiu|compres|c贸rrer|rpid|sabatilla de c贸rrer|sabatilles
ゾ|a laire lliure|acampada|bota de muntanya|cmping|excursionisme|sabata marr贸|senderisme|trekking|tresc|viatjar amb motxilla
タ|ballarina|cal莽at|c貌mode|sabata plana|sabatilla|xinel路la
|cal莽at|compres|dona|moda|sabata de tal贸|sabates de tal贸 dagulla|sabates de talons alts|tal贸|vestit
|cal莽at|dona|sandlia de dona
┌|ballet|dansa|sabatilles de ballet
|bota de dona|botina amb tal贸|cal莽at|compres|dona|roba|sabata|sabates|vestimenta
|afro|cabell|pin莽a|pinta|recollir
|cap|complement|corona|fam铆lia reial|reialesa|reina|roba|vict貌ria
|accessori|barret de dona|barrets|dona|festa al jard铆|roba
|barret de copa|copa|formal|luxe|mgia|roba|sofisticat
|acad猫mica|barret de graduaci贸|birret|celebraci贸|educaci贸|graduaci贸
Б|beisbol|gorra amb la visera corbada|gorra amb visera|gorra de beisbol|visera
|casc|ex猫rcit|guerrer|militar|soldat
锔|ajuda|cara|casc amb creu blanca|casc de rescatadora|creu blanca|emerg猫ncia|urg猫ncia
|collaret|granadura|oraci贸|religi贸|rosari
