锔|!?|?|exclamaci贸|interrogaci贸|pregunta amb exclamaci贸|puntuaci贸|signe dexclamaci贸 i dinterrogaci贸
|cita|cosm猫tics|maquillatge|pintallavis
|anell|brillant|casada|casament|casat|comprom铆s|diamant|prom猫s|promesa
|aventura amorosa|casament|comprom铆s|diamant|diners|gemma|joia
|altaveu desactivat|silenciar|silenciat|so
|altaveu amb el volum baix|baix|so|volum suau
|altaveu amb el volum mitj|mitj|so|volum mitj
|altaveu amb el volum alt|fort|m煤sica|so|volum fort
|altaveu de megafonia|comunicaci贸|megafonia|so
|animaci贸|animar|aplaudiments|megfon|so
|corn de posta|corn de postill贸|corneta de posta|corneta de postill贸|correus|posta|s铆mbol de correus|trompa
|campana|descans|esgl茅sia|so|timbre
|campana ratllada|campana silenciada|no|prohibit|silenci|so
|m煤sica|nota|partitura|pentagrama
|m煤sica|nota musical|so
|m煤sica|nota|notes musicals|so
锔|estudi|micr貌fon destudi|m煤sica
锔|control lliscant de nivell|m煤sica|nivell
锔|botons de control|control|m煤sica
|cantar|karaoke|micr貌fon|m煤sica|so
|auriculars|so
|entreteniment|rdio
|instrument|m煤sica|saxofon|sax貌fon
|acordi贸|concertina|instrument|m煤sica
|corda|guitarra|instrument|m煤sica|rock|stratocaster
|instrument|m煤sica|piano|teclat musical
|instrument|m煤sica|trompeta|vent
|corda|instrument|m煤sica|viol铆
|banjo|corda|de corda|m煤sica
|baquetes|m煤sica|tambor|timbal
|conga|instrument|percussi贸|ritme|timbal
|ball|diversi贸|festa|instrument|maraques|m煤sica|percussi贸|ritme|sacsejar|sonall
|flauta dol莽a|flautista|instrument de vent de fusta|m煤sica|orquestra|vent
|comunicaci贸|m貌bil|tel猫fon
|comunicaci贸|fletxa|m貌bil|rebre|tel猫fon m貌bil amb fletxa|trucar
锔|tel猫fon
|auricular de tel猫fon|comunicaci贸|tel猫fon|voip
|buscapersones|cercapersones|comunicaci贸
|comunicaci贸|fax
|bateria|crrega
|bateria baixa|electr貌nica|esgotada|poca bateria
|connexi贸|el猫ctric|electricitat|endoll
|equip|oficina|ordinador porttil|pc|personal|porttil
ワ|equip|escriptori|monitor|ordinador descriptori|ordinador de sobretaula|pc
锔|impressora|ordinador
憋|ordinador|ratol铆 dordinador
诧|ordinador|pc|ratol铆 de bola
|disc de pc|equip|minidisc|貌ptic|pc
|desar|disc|disquet|equip|ordinador|pc
|cd|disc|dvd|equip|貌ptic|ordinador|pc
|blu-ray|cd|disc|dvd|equip|貌ptic|ordinador|pc
М|bac|clcul|calculadora
|bollywood|cmera cinematogrfica|cinema|enregistrar|hollywood|pel路l铆cula
锔|cinema|fotograma de pel路l铆cula|fotogrames|pel路l铆cula
斤|cinema|pel路l铆cula|projector cinematogrfic|v铆deo
|acci贸|cinema|claqueta|pel路l铆cula
|televisi贸|televisor|tv|v铆deo
|autofoto|cmera|foto|instagram|instantnia|viatge|v铆deo
|cmera amb flaix|flaix|v铆deo
|cmera de v铆deo|v铆deo|videocmera
|antiga|cinta|vhs|v铆deo|videocasset
|augment|buscar|ci猫ncia|eina|esquerra|laboratori|lent daugment cap a lesquerra|lupa cap a lesquerra|recerca
|augment|buscar|ci猫ncia|contacte|dreta|eina|laboratori|lent daugment cap a la dreta|lupa cap a la dreta
锔|cera|espelma|flama|llum
|bombeta|c貌mic|electricitat|idea|llum
|eina|el猫ctrica|electricitat|llanterna|llum
|bar|fanal de paper vermell|fanalet|japon猫s|llum|paper|restaurant|vermell
|ble|bricolatge|lmpada doli|llntia doli|llum doli|oli
|coberta decorativa|educaci贸|escola|escriptura|llibreta|quadern amb coberta decorativa
|educaci贸|llibre|tancat
|biblioteca|coneixement|educaci贸|fantasia|lectura|llibre|novel路les|obert
|biblioteca|educaci贸|fantasia|lectura|llibre|verd
|biblioteca|blau|educaci贸|fantasia|lectura|llibre
|biblioteca|educaci贸|fantasia|lectura|llibre|taronja
|biblioteca|coneixement|educaci贸|escola|estudi|fantasia|lectura|llibres|novel路les
|llibreta|quadern
|comptabilitat|llibre de comptabilitat
|cargolada|document|pgina que es cargola
|escriptura|paper|pell|pergam铆
|amunt|document|pgina cap amunt
|comunicaci贸|diari|not铆cies
锔|diari|enrotllat|not铆cies
|fitxa|marcadors|punt de llibre|punts de llibre
|marcador|punt de llibre
凤|etiqueta
|banc|bossa de diners|cost|diners|d貌lar|efectiu|rica
|diners|d貌lar|euro|metall|moneda|or|plata|ric|tresor
|banc|bitllets de ien|diners|divisa|ien|moneda|signe
|banc|bitllet de d貌lar|bitllets de d貌lar|divisa|d貌lar|moneda|signe
|bitllets deuro|euro|signe
|banc|bitllets de lliura|diners|divisa|efectiu|lliura|lliures|milions|moneda|signe
|ales|banc|bili贸|bitllet|diners amb ales|efectiu|mili贸|pagar|volar
|banc|crrec|cobrar|cr猫dit|diners|efectiu|pagar|targeta de cr猫dit
Ь|comptabilitat|factura|llibres|prova|rebut|tiquet
|augment|cap amunt|creixement|grfic daugment amb el signe del ien|ien|mercat|moneda|signe|tend猫ncia
|carta|correu|electr貌nic|mail
|carta|correu electr貌nic|entrada|enviant|enviat|rebre|recepci贸|sobre que arriba
|avall|comunicaci贸|correu electr貌nic|enviar|enviat|fletxa|sobre amb fletxa|sortint
|b煤stia|carta|correu electr貌nic|enviats|safata de sortida|sortida
|b煤stia|carta|correu electr貌nic|entrada|rebre|safata dentrada a zero
|caixa|comunicaci贸|enviament|lliurament|paquet|repartiment
|bandera aixecada|b煤stia tancada amb la bandera aixecada|comunicaci贸|correu|tancada
|abaixada|bandera abaixada|b煤stia tancada amb la bandera abaixada|correu|tancada
|bandera aixecada|b煤stia oberta amb la bandera aixecada|b煤stia plena amb la bandera aixecada|correu|oberta
|abaixada|bandera abaixada|b煤stia oberta amb la bandera abaixada|correu|oberta
|b煤stia|carta|correu
筹|papereta|urna amb papereta|urna amb vot|votaci贸
锔|llapis
锔|estilogrfica|ploma
锔|bol铆graf
锔|brotxa|pintar|pintura|pinzell
锔|color|llapis de color
|comunicaci贸|llapis|mitj|nota|notes
|malet铆|oficina
|arxius|carpeta darxius|carpeta de fitxers|fitxers
|arxius|carpeta darxius oberta|carpeta de fitxers oberta|fitxers|oberta
锔|organitzador|separadors per a organitzador de targetes|targeta|targetes
|calendari|data
|bloc|calendari de bloc
锔|bloc de notes despiral|espiral|notes
锔|bloc|calendari despiral|espiral
|fitxer rotatiu|organitzador de targetes|targetes|vella escola
|a lal莽a|amunt i cap a la dreta|augment|cap amunt|creixement|dades|grfic daugment|tend猫ncia
|a la baixa|cap avall|dades|descendent|disminuci贸|grfic de disminuci贸|negatiu|tend猫ncia
|barres|dades|grfic de barres
|clip|llista de tasques pendents|notes|petjapapers|porta-retalls
|agulla|collage|xinxeta
|mapa|rodona|ubicaci贸|xinxeta
|clip
锔|clips|enganxats
|angle|matemtiques|recte|regle de vora recta
|angle|cartab贸|esquadra|matemtiques|regle de clcul|triangle
锔|arxiu|arxivador de targetes|caixa|dossier|targeta
锔|armari|arxivador|dossier|moble
锔|cubell|paperera
|cadenat|privat|tancar|tancat
|cadenat|obert|obrir|tancar
|cadenat amb ploma|cadenat tancat|ploma|privacitat|privadesa|tinta
|bloqueig|cadenat tancat amb clau|clau|segur|tancat
|bloqueig|bloquejar|clau important|claus|contrasenya|desbloqueig|desbloquejar
锔|antiga|clau|pany|tancar
|eina|martell|reforma de la llar|reparacions
|clivellar|cop de destral|destral|llenya|tallar
锔|eina|martell|mineria|pic
锔|clau anglesa|eina|martell i clau anglesa
★|arma|daga|ganivet
|bomba|bum|calenta|c貌mic|explosi贸|perill贸s|perillosa
|aborigen|arma|austrlia|bumerang|rebot|repercussi贸
|arc i fletxa|arquera|eina|fletxa|sagitari|tir amb arc|zod铆ac
★|arma|escut
|eina|fuster|llenyataire|serra|tallar|xerrac
|clau|eina|fixa|reforma de la llar
|eina|punta plana|tornav铆s|煤til|vis
|cargol i femella|eina|femella|reforma de la llar
锔|cargol daplacar|cargol destr猫nyer|cargol de banc|compressi贸|eina|serjant
Ο|accessibilitat|bast贸 per a invidents|cec|cega|invident
|anella|anelles|baula|cadena|enlla莽ar
锔|baula|cadena trencada|llibertat|malb茅|manilla|trencar
锔|cadena|cadenes
|atrapar|corba|ganxo|ham|pescar|punt de venda
О|caixa deines|caixa vermella|eines|mecnic
Р|atracci贸|ferradura|forma du|imant|magn猫tic|positiu negatiu
|escala de m|esgla贸|gra贸|pujar
И|ci猫ncia|experiment|laboratori|qu铆mica|tub dassaig
Й|bacteri|bi貌leg|bi貌loga|biologia|cultiu|laboratori|placa de cultiu|placa de petri
К|adn|bi貌leg|bi貌loga|evoluci贸|gen猫tica|vida
|augment|ci猫ncia|eina|laboratori|microscopi
|augment|ci猫ncia|contacte|eina|extraterrestre|instrument|telescopi
|antena de sat猫l路lit|ci猫ncia|contacte|extraterrestres|plat|sat猫l路lit
|agulla|doctora|injecci贸 contra la grip|instrument m猫dic|malalta|medicina|metge|vacunaci贸|xeringa
└|donaci贸 de sang|ferida|gota de sang|lesi贸|medicina|menstruaci贸|sagnar
|malalta|medicada|medicaments|medicat|medicina|metge|pastilla|p铆ndola|p铆ndoles|vitamina
┕|bena adhesiva|tireta
┘|ajuda a la mobilitat|bast贸|crossa|discapacitat|lesi贸
┖|cor|doctor|estetoscopi|medicina
┗|diagn貌stic|esquelet|medicina|ossos|radiografia
|armari|porta del darrere|porta principal
|accessibilitat|ascensor|muntacrregues
|espill|maquillatge|mirall|reflector|reflex
|aire fresc|finestra|marc|obertura|transparent|vista
锔|dormir|hotel|llit
锔|hotel|lmpada|llum|sof i lmpada|sof i llum
|cadira|seient|seure
|bany|inodor|lavabo|tassa|vter
|desembossador|emb贸s|lampista|lavabo|succi贸
|aigua|dutxa
|banyera
|atreure|formatge|parany|rata|ratera|ratol铆|trampa
|afaitada|afaitar-se|afilada|esmolada|maquineta dafaitar|navalla dafaitar
Т|ampolla de crema|crema hidratant|loci贸|protecci贸 solar|suavitzant|xamp煤
Х|imperdible|punk rock
Ч|bruixa|escombrar|netejar
Ш|bugada|cistella|cultiu|granja|p铆cnic
Щ|paper de vter|paper higi猫nic|rotlle de paper|tovalloleta de paper|tovalloletes de paper
|cubell|galleda
Ъ|bany|bombolles|ensabonar-se|higiene|neta|netejar|pastilla|sab贸|sabonera
|bombolla|bombolles|flotant|net|perla|sab贸|subaqutic|submar铆
|dental|dents|higiene|lavabo|raspall de dents|rentar
Ы|absorbent|absorbir|amarar|esponja|netejar|porosa
Н|apagar|extingir|extintor|foc
|carret贸|compra
|cigarreta|fumar
帮|mort|ta眉t|vampir
|cementiri|lpida|rip|tomba
憋|cendres|funeral|incineraci贸|incinerar|mort|urna funerria
Э|amulet|blau|nazar|pedra del mal dull|talism
|amulet|fortuna|guia|hamsa|m de ftima|m de m铆riam|palmell|protecci贸
|cara de pedra|esttua|moai|viatge
|cartell|manifestaci贸|pancarta|placa|protesta|senyal|targeta
|carnet|credencials|document|identificaci贸|seguretat|targeta didentificaci贸
|atm|automtic|banc|caixer|diners|efectiu|signe
|brossa|escombraries|llen莽ar|paperera|senyal|signe
|aigua|aixeta|got|potable|vas
|acc茅s|accessible|cadira|discapacitat|rodes|s铆mbol
|homes|lavabo|servei|wc
|dones|lavabo|servei|wc
|lavabos|servei|tocador|wc
|beb猫|canviador per a nadons|canviar|nad贸|s铆mbol de beb猫|s铆mbol de nad贸
|bany|lavabo|servei|vter|wc
|control de passaports|passaport
|duana|equipatge
|arribada|avi贸|bosses|equipatges|facturat|maleta|recollida dequipatges|trajecte|viatge|viatjar
|armari|consigna|equipatge|maleta|maletes|servei de consigna
锔|advert猫ncia|advertiment|alerta|av铆s|cautela|precauci贸
|creuant|nens que creuen|trnsit|vianant
|direcci贸 prohibida|entrada|no passeu|prohibici贸|prohibit entrar|trnsit
|acc茅s|entrada|fumar|no passeu|prohibici贸|prohibit
|bicicletes prohibides|bicis prohibides|prohibici贸
|fumar|no|prohibici贸|prohibit fumar
|brossa|llen莽ar|no|prohibici贸|prohibit llen莽ar brossa
|aigua no potable|no potable|prohibit
|no|prohibici贸|prohibit el pas als vianants|vianants
|m貌bil|no|prohibici贸|prohibit l煤s de tel猫fons m貌bils|prohibits els tel猫fons m貌bils|tel猫fons m貌bils
|18|divuit|menors dedat|ning煤 menor de divuit anys|no|prohibici贸|prohibit a menors dedat|prohibit a menors de 18 anys|prohibit a menors de divuit anys|restricci贸 dedat
猬锔|amunt|cardinal|direcci贸|fletxa cap amunt|nord|punt cardinal
★|cardinal|direcci贸|dreta|est|fletxa cap a la dreta|punt cardinal
猬锔|avall|cardinal|direcci贸|fletxa cap avall|punt cardinal|sud
猬锔|cardinal|direcci贸|esquerra|fletxa cap a lesquerra|oest|punt cardinal
╋|dreta|esquerra|fletxa dreta que gira cap a lesquerra|gir
锔|dreta|esquerra|fletxa esquerra que gira cap a la dreta|gir
|actualitzar|dreta|fletxa|fletxes que giren cap a la dreta|fletxes verticals en sentit horari|gir|tornar a carregar
|actualitzar|bot贸 de fletxes que giren cap a lesquerra|de nou|d茅j vu|esquerra|fletxa|fletxes en sentit antihorari|gir|rebobinar|sentit antihorari
|back|fletxa amb la paraula back|paraula
|end|fletxa amb la paraula end|paraula
|fletxa amb la paraula on!|on!|paraula
|aviat|de cam铆|fletxa amb la paraula soon|paraula|soon|torno aviat
|fletxa amb la paraula top|paraula|top
|culte|lloc de culte|oraci贸|religi贸
锔|atea|ateisme|ateu|tom|s铆mbol dtom
锔|hind煤|hinduisme|om|religi贸|s铆mbol dom
锔|daoisme|daoista|dif铆cil|religi贸|taoisme|taoista|total|vides|yin i yang|yin-yang
锔|creu llatina|cristi|cristiana|cristianisme|religi贸
锔|creixent lunar i estel|creixent lunar i estrella|islamisme|lluna creixent i estel|lluna creixent i estrella|musulm|ramad|religi贸
锔|curaci贸|curatiu|curativa|pac铆fica|pacifisme|pacifista|pau|s铆mbol de la pau
|canelobre de set bra莽os|judaisme|jueu|jueva|menor|religi贸|set bra莽os
|estrella de sis puntes amb punt|fortuna|judaisme|jueu|jueva|punt|sis puntes
|fe|khanda|religi贸|sikhisme
|bessons|g猫mini|hor貌scop|zod铆ac
|cncer|cranc|hor貌scop|zod铆ac
|hor貌scop|lle贸|zod铆ac
|hor貌scop|verge|virgo|zod铆ac
|balan莽a|bscula|hor貌scop|just铆cia|zod铆ac
|escorp铆|escorpi贸|hor貌scop|zod铆ac
|ofi眉c|portador|serpentari|zod铆ac
|aleat貌ria|bot贸 de reproducci贸 aleat貌ria|creuada|fletxa|reproducci贸
|bot贸 de repetici贸|fletxa|fletxes en sentit horari|repetici贸|sentit horari
|bot贸 de repetici贸 煤nica|fletxa|fletxes en sentit horari|repetici贸|sentit horari|una vegada|煤nica
讹|bot贸 de reproducci贸|dreta|fletxa cap a la dreta|reproducci贸|reproduir|triangle
|avan莽ar|bot贸 davan莽ar rpidament|doble|dues fletxes|fletxa|rpidament
锔|bot贸 de pista seg眉ent|escena seg眉ent|fletxa|pista|seg眉ent|triangle
锔|bot贸 de pausa o de reproducci贸|dreta|fletxa|pausa|posar en pausa|reproducci贸|reproduir|triangle
锔|bot贸 de retrocedir|esquerra|fletxa cap a lesquerra|retrocedir
|bot贸 de retrocedir rpidament|doble|dues fletxes|fletxa|rpidament|retrocedir
锔|anterior|bot贸 d煤ltima pista|bot贸 de pista anterior|escena anterior|fletxa|pista|triangle
|amunt|bot贸 danar amunt|bot贸 dapujar|fletxa|vermell
|amunt|bot贸 danar amunt rpidament|bot贸 dapujar rpidament|doble|dues fletxes|fletxa|rpidament
|abaixar|avall|bot贸 danar avall|fletxa|vermell
|avall|bot贸 dabaixar rpidament|bot贸 danar avall rpidament|doble|dues fletxes|fletxa|rpidament
革|bot贸 de pausa|doble|dues barres|pausa|posar en pausa|vertical
癸|aturada|aturar|bot贸 daturada|quadrat
猴|bot贸 denregistrar|cercle|enregistrar
锔|bot贸 dexpulsar|expulsar
|cmera|cinema|film|pel路l铆cula
|abaixar|atenuar|bot贸 datenuar la brillantor|brillantor
|apujar|augmentar|bot贸 daugmentar la brillantor|brillantor|clar|llum
|barres de cobertura|cobertura|comunicaci贸|m貌bil|senyal|tel猫fon
|banda ampla|connectivitat|internet|ordinador|sense fil|tel猫fon intel路ligent|wi-fi|xarxa
|comunicaci贸|m貌bil|mode de vibraci贸|tel猫fon|vibraci贸
|apagat|desactivat|desconnectat|m貌bil|tel猫fon
э|s铆mbol transg猫nere|transg猫nere
|茅s igual a|igualtat|matemtiques|resposta|signe digual gruixut
撅|il路limitat|infinit|per sempre|universal
硷|!!|doble exclamaci贸|exclamaci贸|puntuaci贸|signe dexclamaci贸 doble
|banc|canvi de divisa|diners|divisa|moneda
|bili贸|crrec|cobrar|diners|divisa|d貌lar|efectiu|gran|mil milions|miliard|mili贸|moneda|pagar|signe de d貌lar gran
伙|reciclar|reciclatge|s铆mbol de reciclatge
锔|cavallers|flor de lis|lis
|ncora|eina|emblema|marca de trident|posid贸|trident|vaixell
|etiqueta identificadora|identificaci贸|nom
|eina|full|gal贸|groc|japon猫s|principiant|s铆mbol japon猫s de principiant|verd
猸|cercle buit vermell|cercle gran gruixut|gran|o|vermell
||cancel路lar|creu|marca de creu|multiplicaci贸|multiplicar|x
||bot贸 de creu|marca|multiplicaci贸|multiplicar|quadrat|x
|bucle|lla莽 arrissat
|bucle|doble|enrotllat|lla莽
斤|alternan莽a|marca dalternan莽a de la part|part|signe dalternan莽a
|abcd|bot贸 de lletres llatines en maj煤scules|llatines|lletres|maj煤scules
|abcd|bot贸 de lletres llatines en min煤scules|entrada|llatines|lletres|min煤scules
|1234|bot贸 de n煤meros|d铆gits|entrada|n煤meros per introduir|xifres
|&%|bot贸 de s铆mbols|entrada|s铆mbols per introduir
|abc|alfabet|bot贸 de lletres llatines|entrada|lletres llatines
帮|a|bot贸 a (grup sanguini)|grup sanguini
|ab|bot贸 ab (grup sanguini)|grup sanguini
憋|bot贸 b (grup sanguini)|grup sanguini
|bot贸 cl|bot贸 esborrar|cl|esborrar|quadre
|bot贸 cool|cool|paraula|quadre
|bot贸 free|free|paraula|quadre
|bot贸 id|identificaci贸|identitat|s铆mbol didentificaci贸
锔|cercle|lletra m en cercle|m encerclada
|bot贸 new|new|nou|paraula|quadre
|bot贸 ng|ng|paraula|quadre
撅|bot贸 o (grup sanguini)|grup sanguini|o
|bot贸 ok|dacord|ok|paraula
匡|aparcament|bot贸 p|lletra p|prquing
|ajuda|auxili|bot贸 sos|emerg猫ncia|socors|sos
|bot贸 amb la paraula up!|paraula|up!
|bot贸 vs|contra|versus|vs.
|bot贸 "aqu铆" en japon猫s|bot贸 japon猫s "aqu铆"|japon猫s|katakana|koko|quadre
锔|bot贸 "crrec per servei" en japon猫s|bot贸 japon猫s "crrec per servei"|japon猫s|katakana|quadre|sa
凤|"quantitat mensual"|bot贸 "import mensual" en japon猫s|bot贸 japon猫s "import mensual"|ideograma|japon猫s|kanji
|"de pagament"|bot贸 japon猫s "de pagament"|ideograma|japon猫s|kanji
|"reservat"|bot贸 "reservat" en japon猫s|bot贸 japon猫s "reservat"|ideograma|japon猫s|kanji
|"ganga"|bot贸 "ganga" en japon猫s|bot贸 japon猫s "ganga"|ideograma|japon猫s|kanji
|bot贸 japon猫s "descompte"|ideograma|japon猫s|kanji|quadre
|"gratis"|bot贸 "gratis" en japon猫s|bot贸 japon猫s "gratis"|ideograma|japon猫s|kanji
|bot贸 "prohibit" en japon猫s|bot贸 japon猫s "prohibit"|ideograma|japon猫s|kanji|prohibici贸|prohibit
|acceptable|bot贸 "acceptable en japon猫s"|bot贸 japon猫s "acceptable"|ideograma|japon猫s|kanji
|aplicar|bot贸 japon猫s "aplicaci贸"|ideograma|japon猫s|kanji
|"qualificaci贸 daprovat"|bot贸 "qualificaci贸 daprovat" en japon猫s|bot贸 japon猫s "qualificaci贸 daprovat"|ideograma|japon猫s|kanji
|bot贸 "pla莽a lliure" en japon猫s|bot贸 japon猫s "pla莽a lliure"|buit|ideograma|japon猫s|kanji|pla莽a lliure
|bot贸 "negoci obert" en japon猫s|bot贸 japon猫s "negoci obert"|ideograma|japon猫s|kanji|obert
|bot贸 "cap pla莽a lliure" en japon猫s|bot贸 japon猫s "cap pla莽a lliure"|cap pla莽a lliure|ideograma|japon猫s|kanji|ple
|cercle|circumfer猫ncia vermella|geometria|vermell
|cercle|circumfer猫ncia|geometria|taronja
|cercle|circumfer猫ncia groga|geometria|groc
|cercle|circumfer猫ncia verda|geometria|verd
|blau|cercle|circumfer猫ncia blava|geometria
|cercle|circumfer猫ncia morada|geometria|morat
|cercle|circumfer猫ncia|geometria|marr贸
|cercle|circumfer猫ncia negra|geometria|negre
|blanc|cercle|circumfer猫ncia blanca|geometria
|quadrat|roig|targeta vermella|vermell
|quadrat|taronja
|groc|quadrat|targeta groga
|quadrat|verd
|blau|quadrat
|lila|morat|quadrat|violeta
|marr贸|quadrat
猬|geometria|gran|negre|quadrat
猬|blanc|geometria|gran|quadrat
硷|geometria|mitj|negre|quadrat
伙|blanc|geometria|mitj|quadrat
|geometria|negre|petit-mitj|quadrat
|blanc|geometria|petit-mitj|quadrat
锔|geometria|negre|petit|quadrat
锔|blanc|geometria|petit|quadrat
|geometria|gran|rombe|taronja
|blau|geometria|gran|rombe
|geometria|petit|rombe|taronja
|blau|geometria|petit|rombe
|amunt|geometria|triangle vermell cap amunt|vermell cap amunt
|avall|geometria|triangle vermell cap avall|vermell
|flor|geometria|interior|p猫tals|rombe amb punt
|bot贸 dopci贸|geometria|opci贸
|blanc|bot贸 de quadrat blanc|geometria|perfilat|quadrat
|bot贸 de quadrat negre|geometria|negre|quadrat
|automobilisme|bandera de quadres|banderes|cursa|curses de cotxes|de quadres|esport|joc|meta|motor|nascar|vict貌ria
|bandera triangular|bander铆|construcci贸|golf|pal
|banderes creuades|celebraci贸|jap贸|japoneses
|bandera negra|oneig|onejant
筹|bandera blanca|oneig
筹|arc de sant mart铆|bandera de larc de sant mart铆|bisexual|gai|g猫nere no binari|lesbiana|lgbtqia|orgull|queer|transg猫nere
筹э|bandera|blanc|blau cel|rosa|transg猫nere
粹锔|bandera pirata|bot铆|jolly roger|pirata|tresor
|andorra
|emirats rabs units
|afganistan
|antigua i barbuda
|anguilla
|albnia
|arm猫nia
|angola
|antrtida
|argentina
|samoa americana
|ustria
|austrlia
|aruba
|illes 氓land
|azerbaidjan
ю|b貌snia i hercegovina
ю|barbados
ю|bangladesh
ю|b猫lgica
ю|burkina faso
ю|bulgria
ю|bahrain
ю|burundi
ю|ben铆n
ю|saint-barth茅lemy
ю|bermudes
ю|brunei
ю|bol铆via
ю|carib neerland猫s
ю|brasil
ю|bahames
ю|bhutan
ю|botswana
ю|belar煤s
ю|belize
|canad
|illes cocos (keeling)
|congo - kinshasa
|rep煤blica centreafricana
|congo - brazzaville
|su茂ssa
|c么te divoire
|illes cook
|xile
|camerun
|xina
|col貌mbia
|costa rica
|cuba
|cap verd
|cura莽ao
|illa christmas
|xipre
|tx猫quia
|alemanya
|djibouti
|dinamarca
|dominica
|rep煤blica dominicana
|alg猫ria
|equador
|est貌nia
|egipte
|shara occidental
|eritrea
|espanya
|eti貌pia
|uni贸 europea
|finlndia
|fiji
|illes falkland
|micron猫sia
|illes f猫roe
|fran莽a
|gabon
|regne unit
|grenada
|ge貌rgia
|guaiana francesa
|guernsey
|ghana
|gibraltar
|groenlndia
|gmbia
|guinea
|guadalupe
|guinea equatorial
|gr猫cia
|illes ge貌rgia del sud i sandwich del sud
|guatemala
|guam
|guinea bissau
|guyana
|hong kong (rae xina)
|hondures
|crocia
|hait铆
|hongria
|illes canries
|indon猫sia
|irlanda
|israel
|illa de man
|铆ndia
|territori britnic de loce 铆ndic
|iraq
|iran
|islndia
|itlia
|jersey
|jamaica
|jordnia
|jap贸
梆|kenya
梆|kirguizstan
梆|cambodja
梆|kiribati
梆|comores
梆|saint kitts i nevis
梆|corea del nord
梆|corea del sud
梆|kuwait
梆|illes caiman
梆|kazakhstan
别|lao
别|l铆ban
别|saint lucia
别|liechtenstein
别|sri lanka
别|lib猫ria
别|lesotho
别|litunia
别|luxemburg
别|let貌nia
别|l铆bia
拆|marroc
拆|m貌naco
拆|moldvia
拆|montenegro
拆|madagascar
拆|illes marshall
拆|maced貌nia del nord
拆|mali
拆|myanmar (birmnia)
拆|mong貌lia
拆|macau (rae xina)
拆|illes marianes del nord
拆|martinica
拆|mauritnia
拆|montserrat
拆|malta
拆|maurici
拆|maldives
拆|malawi
拆|m猫xic
拆|malisia
拆|mo莽ambic
仇|nam铆bia
仇|nova caled貌nia
仇|n铆ger
仇|illa norfolk
仇|nig猫ria
仇|nicaragua
仇|pa茂sos baixos
仇|noruega
仇|nepal
仇|nauru
仇|niue
仇|nova zelanda
答|oman
叼|panam
叼|per煤
叼|polin猫sia francesa
叼|papua nova guinea
叼|filipines
叼|pakistan
叼|pol貌nia
叼|saint-pierre-et-miquelon
叼|illes pitcairn
叼|puerto rico
叼|territoris palestins
叼|portugal
叼|palau
叼|paraguai
娥|qatar
佛|illa de la reuni贸
佛|romania
佛|s猫rbia
佛|r煤ssia
佛|ruanda
葛|arbia saud铆
葛|illes salom贸
葛|seychelles
葛|sudan
葛|su猫cia
葛|singapur
葛|santa helena
葛|eslov猫nia
葛|eslovquia
葛|sierra leone
葛|san marino
葛|senegal
葛|somlia
葛|surinam
葛|sudan del sud
葛|s茫o tom茅 i pr铆ncipe
葛|el salvador
葛|sint maarten
葛|s铆ria
葛|eswatini
桂|illes turks i caicos
桂|txad
桂|terres australs antrtiques franceses
桂|togo
桂|tailndia
桂|tadjikistan
桂|tokelau
桂|timor-leste
桂|turkmenistan
桂|tun铆sia
桂|tonga
桂|turquia
桂|trinidad i tobago
桂|tuvalu
桂|taiwan
桂|tanznia
吼|ucra茂na
吼|uganda
吼|estats units
吼|uruguai
吼|uzbekistan
火|ciutat del vatic
火|saint vincent i les grenadines
火|vene莽uela
火|illes verges britniques
火|illes verges dels estats units
火|vietnam
火|vanuatu
拣|wallis i futuna
拣|samoa
金|kosovo
攫|iemen
攫|mayotte
筐|sud-frica
筐|zmbia
筐|zimbbue
大Ⅲン|anglaterra
大Ⅲ丑ｓ大|esc貌cia
大Ⅲ敷丑|gal路les